4,1974,2358467
4,1975,2411229
4,1976,2464338
4,1977,2517869
4,1978,2571845
4,1979,2626290
4,1980,2681245
4,1981,2735329
4,1982,2788315
4,1983,2842620
4,1984,2901590
4,1985,2966799
4,1986,3041003
4,1987,3121336
4,1988,3197064
4,1989,3253659
4,1990,3281453
4,1991,3275438
4,1992,3240613
4,1993,3189623
4,1994,3140634
4,1995,3106727
4,1996,3092034
4,1997,3092471
4,1998,3102898
4,1999,3114851
4,2000,3121965
4,2001,3124093
4,2002,3123112
4,2003,3117045
4,2004,3103758
4,2005,3082172
4,2006,3050741
4,2007,3010849
4,2008,2968026
4,2009,2929886
4,2010,2901883
4,2011,2886010
4,2012,2880667
4,2013,2883281
4,2014,2889676
4,2015,2896679
5,1950,8872247
5,1951,9039913
5,1952,9216395
5,1953,9405445
5,1954,9609507
5,1955,9829717
5,1956,10065829
5,1957,10316288
5,1958,10578453
5,1959,10848971
5,1960,11124892
5,1961,11404859
5,1962,11690152
5,1963,11985130
5,1964,12295973
5,1965,12626953
5,1966,12980269
5,1967,13354197
5,1968,13744383
5,1969,14144437
5,1970,14550033
5,1971,14960111
5,1972,15377095
5,1973,15804428
5,1974,16247113
5,1975,16709098
5,1976,17190236
5,1977,17690184
5,1978,18212331
5,1979,18760761
5,1980,19337723
5,1981,19943667
5,1982,20575701
5,1983,21228288
5,1984,21893857
5,1985,22565908
5,1986,23241276
5,1987,23917889
5,1988,24591493
5,1989,25257671
5,1990,25912364
5,1991,26554277
5,1992,27180921
5,1993,27785977
5,1994,28362015
5,1995,28904300
5,1996,29411839
5,1997,29887717
5,1998,30336880
5,1999,30766551
5,2000,31183658
5,2001,31590320
5,2002,31990387
5,2003,32394886
5,2004,32817225
5,2005,33267887
5,2006,33749328
5,2007,34261971
5,2008,34811059
5,2009,35401790
5,2010,36036159
5,2011,36717132
5,2012,37439427
5,2013,38186135
5,2014,38934334
5,2015,39666519
6,1950,18937
6,1951,19295
6,1952,19543
6,1953,19683
6,1954,19729
6,1955,19706
6,1956,19647
6,1957,19597
6,1958,19606
6,1959,19729
6,1960,20012
6,1961,20478
6,1962,21118
6,1963,21883
6,1964,22701
6,1965,23518
6,1966,24320
6,1967,25116
6,1968,25886
6,1969,26615
6,1970,27292
6,1971,27916
6,1972,28490
6,1973,29014
6,1974,29491
6,1975,29932
6,1976,30325
6,1977,30690
6,1978,31105
6,1979,31670
6,1980,32456
6,1981,33488
6,1982,34740
6,1983,36165
6,1984,37687
6,1985,39247
6,1986,40835
6,1987,42448
6,1988,44049
6,1989,45591
6,1990,47044
6,1991,48379
6,1992,49597
6,1993,50725
6,1994,51807
6,1995,52874
6,1996,53926
6,1997,54942
6,1998,55899
6,1999,56768
6,2000,57522
6,2001,58176
6,2002,58729
6,2003,59117
6,2004,59262
6,2005,59117
6,2006,58648
6,2007,57904
6,2008,57031
6,2009,56226
6,2010,55636
6,2011,55316
6,2012,55227
6,2013,55302
6,2014,55434
6,2015,55538
7,1950,6197
7,1951,6692
7,1952,7250
7,1953,7863
7,1954,8526
7,1955,9235
7,1956,9987
7,1957,10781
7,1958,11616
7,1959,12494
7,1960,13414
7,1961,14376
7,1962,15376
7,1963,16410
7,1964,17470
7,1965,18551
7,1966,19646
7,1967,20755
7,1968,21888
7,1969,23061
7,1970,24279
7,1971,25560
7,1972,26892
7,1973,28231
7,1974,29514
7,1975,30706
7,1976,31781
7,1977,32769
7,1978,33746
7,1979,34819
7,1980,36063
7,1981,37502
7,1982,39112
7,1983,40862
7,1984,42704
7,1985,44597
7,1986,46515
7,1987,48458
7,1988,50431
7,1989,52449
7,1990,54511
7,1991,56674
7,1992,58904
7,1993,61003
7,1994,62707
7,1995,63854
7,1996,64291
7,1997,64147
7,1998,63888
7,1999,64161
7,2000,65399
7,2001,67770
7,2002,71046
7,2003,74783
7,2004,78337
7,2005,81223
7,2006,83373
7,2007,84878
7,2008,85616
7,2009,85474
7,2010,84419
7,2011,82326
7,2012,79316
7,2013,75902
7,2014,72786
7,2015,70473
8,1950,4354882
8,1951,4439705
8,1952,4529381
8,1953,4621691
8,1954,4714970
8,1955,4808114
8,1956,4900594
8,1957,4992439
8,1958,5084166
8,1959,5176662
8,1960,5270844
8,1961,5367287
8,1962,5465905
8,1963,5565808
8,1964,5665701
8,1965,5765025
8,1966,5863568
8,1967,5962831
8,1968,6066094
8,1969,6177703
8,1970,6300969
8,1971,6437645
8,1972,6587647
8,1973,6750215
8,1974,6923749
8,1975,7107334
8,1976,7299508
8,1977,7501320
8,1978,7717139
8,1979,7952882
8,1980,8211950
8,1981,8497950
8,1982,8807511
8,1983,9128655
8,1984,9444918
8,1985,9745209
8,1986,10023700
8,1987,10285712
8,1988,10544904
8,1989,10820992
8,1990,11127870
8,1991,11472173
8,1992,11848971
8,1993,12246786
8,1994,12648483
8,1995,13042666
8,1996,13424813
8,1997,13801868
8,1998,14187710
8,1999,14601983
8,2000,15058638
8,2001,15562791
8,2002,16109696
8,2003,16691395
8,2004,17295500
8,2005,17912942
8,2006,18541467
8,2007,19183907
8,2008,19842251
8,2009,20520103
8,2010,21219954
8,2011,21942296
8,2012,22685632
8,2013,23448202
8,2014,24227524
8,2015,25021974
9,1950,5121
9,1951,5297
9,1952,5438
9,1953,5549
9,1954,5635
9,1955,5697
9,1956,5743
9,1957,5777
9,1958,5805
9,1959,5831
9,1960,5863
9,1961,5901
9,1962,5948
9,1963,6001
9,1964,6057
9,1965,6114
9,1966,6171
9,1967,6228
9,1968,6287
9,1969,6344
9,1970,6400
9,1971,6454
9,1972,6506
9,1973,6554
9,1974,6596
9,1975,6630
9,1976,6661
9,1977,6691
9,1978,6712
9,1979,6715
9,1980,6698
9,1981,6652
9,1982,6587
9,1983,6537
9,1984,6551
9,1985,6662
9,1986,6883
9,1987,7198
9,1988,7576
9,1989,7966
9,1990,8334
9,1991,8668
9,1992,8979
9,1993,9266
9,1994,9540
9,1995,9807
9,1996,10063
9,1997,10305
9,1998,10545
9,1999,10797
9,2000,11071
9,2001,11371
9,2002,11693
9,2003,12023
9,2004,12342
9,2005,12637
9,2006,12903
9,2007,13145
9,2008,13365
9,2009,13571
9,2010,13768
9,2011,13956
9,2012,14133
9,2013,14300
9,2014,14460
9,2015,14614
10,1950,46301
10,1951,48306
10,1952,49887
10,1953,51092
10,1954,51979
10,1955,52611
10,1956,53062
10,1957,53411
10,1958,53744
10,1959,54143
10,1960,54681
10,1961,55403
10,1962,56311
10,1963,57368
10,1964,58500
10,1965,59653
10,1966,60818
10,1967,62002
10,1968,63176
10,1969,64307
10,1970,65369
10,1971,66338
10,1972,67205
10,1973,67972
10,1974,68655
10,1975,69253
10,1976,69782
10,1977,70223
10,1978,70508
10,1979,70553
10,1980,70301
10,1981,69750
10,1982,68950
10,1983,67958
10,1984,66863
10,1985,65744
10,1986,64605
10,1987,63484
10,1988,62538
10,1989,61967
10,1990,61906
10,1991,62412
10,1992,63434
10,1993,64868
10,1994,66550
10,1995,68349
10,1996,70245
10,1997,72232
10,1998,74206
10,1999,76041
10,2000,77648
10,2001,78972
10,2002,80030
10,2003,80904
10,2004,81718
10,2005,82565
10,2006,83467
10,2007,84397
10,2008,85350
10,2009,86300
10,2010,87233
10,2011,88152
10,2012,89069
10,2013,89985
10,2014,90900
10,2015,91818
11,1950,17150335
11,1951,17507132
11,1952,17866097
11,1953,18224150
11,1954,18579041
11,1955,18929350
11,1956,19274526
11,1957,19614848
11,1958,19951326
11,1959,20285530
11,1960,20619075
11,1961,20953079
11,1962,21287682
11,1963,21621845
11,1964,21953926
11,1965,22283389
11,1966,22608747
11,1967,22932201
11,1968,23261273
11,1969,23605992
11,1970,23973062
11,1971,24366442
11,1972,24782950
11,1973,25213388
11,1974,25644505
11,1975,26066975
11,1976,26477153
11,1977,26878567
11,1978,27277742
11,1979,27684530
11,1980,28105889
11,1981,28543366
11,1982,28993989
11,1983,29454739
11,1984,29920907
11,1985,30388781
11,1986,30857242
11,1987,31326473
11,1988,31795515
11,1989,32263559
11,1990,32729740
11,1991,33193920
11,1992,33655149
11,1993,34110912
11,1994,34558114
11,1995,34994818
11,1996,35419683
11,1997,35833965
11,1998,36241578
11,1999,36648054
11,2000,37057453
11,2001,37471535
11,2002,37889443
11,2003,38309475
11,2004,38728778
11,2005,39145491
11,2006,39558750
11,2007,39969903
11,2008,40381860
11,2009,40798641
11,2010,41222875
11,2011,41655616
11,2012,42095224
11,2013,42538304
11,2014,42980026
11,2015,43416755
12,1950,1353506
12,1951,1382982
12,1952,1419913
12,1953,1463017
12,1954,1511188
12,1955,1563508
12,1956,1619242
12,1957,1677837
12,1958,1738902
12,1959,1802171
12,1960,1867396
12,1961,1934239
12,1962,2002170
12,1963,2070427
12,1964,2138133
12,1965,2204650
12,1966,2269475
12,1967,2332624
12,1968,2394635
12,1969,2456370
12,1970,2518408
12,1971,2580894
12,1972,2643464
12,1973,2705584
12,1974,2766495
12,1975,2825650
12,1976,2882831
12,1977,2938181
12,1978,2991954
12,1979,3044564
12,1980,3096298
12,1981,3145885
12,1982,3192877
12,1983,3239212
12,1984,3287588
12,1985,3339147
12,1986,3396511
12,1987,3457054
12,1988,3510439
12,1989,3542720
12,1990,3544695
12,1991,3511912
12,1992,3449497
12,1993,3369673
12,1994,3289943
12,1995,3223173
12,1996,3173425
12,1997,3137652
12,1998,3112958
12,1999,3093820
12,2000,3076098
12,2001,3060036
12,2002,3047249
12,2003,3036420
12,2004,3025982
12,2005,3014917
12,2006,3002161
12,2007,2988117
12,2008,2975029
12,2009,2966108
12,2010,2963496
12,2011,2967984
12,2012,2978339
12,2013,2992192
12,2014,3006154
12,2015,3017712
13,1950,38066
13,1951,38263
13,1952,38965
13,1953,40149
13,1954,41763
13,1955,43727
13,1956,45933
13,1957,48242
13,1958,50499
13,1959,52535
13,1960,54208
13,1961,55435
13,1962,56226
13,1963,56697
13,1964,57029
13,1965,57360
13,1966,57712
13,1967,58049
13,1968,58385
13,1969,58724
13,1970,59065
13,1971,59438
13,1972,59849
13,1973,60239
13,1974,60525
13,1975,60655
13,1976,60589
13,1977,60366
13,1978,60106
13,1979,59978
13,1980,60096
13,1981,60567
13,1982,61344
13,1983,62204
13,1984,62831
13,1985,63028
13,1986,62644
13,1987,61835
13,1988,61077
13,1989,61032
13,1990,62148
13,1991,64623
13,1992,68235
13,1993,72498
13,1994,76700
13,1995,80326
13,1996,83195
13,1997,85447
13,1998,87276
13,1999,89004
13,2000,90858
13,2001,92894
13,2002,94995
13,2003,97015
13,2004,98742
13,2005,100031
13,2006,100830
13,2007,101218
13,2008,101342
13,2009,101416
13,2010,101597
13,2011,101936
13,2012,102393
13,2013,102921
13,2014,103441
13,2015,103889
14,1950,8177344
14,1951,8417640
14,1952,8627052
14,1953,8821938
14,1954,9014508
14,1955,9212824
14,1956,9420602
14,1957,9637408
14,1958,9859257
14,1959,10079604
14,1960,10292328
14,1961,10494911
14,1962,10691220
14,1963,10892700
14,1964,11114995
14,1965,11368011
14,1966,11657281
14,1967,11975795
14,1968,12305530
14,1969,12621240
14,1970,12904760
14,1971,13150591
14,1972,13364238
14,1973,13552190
14,1974,13725400
14,1975,13892674
14,1976,14054956
14,1977,14211657
14,1978,14368543
14,1979,14532401
14,1980,14708323
14,1981,14898019
14,1982,15101227
14,1983,15318254
14,1984,15548591
14,1985,15791043
14,1986,16047026
14,1987,16314778
14,1988,16585905
14,1989,16849253
14,1990,17096869
14,1991,17325818
14,1992,17538387
14,1993,17738428
14,1994,17932214
14,1995,18124770
14,1996,18318340
14,1997,18512971
14,1998,18709175
14,1999,18906936
14,2000,19107251
14,2001,19308681
14,2002,19514385
14,2003,19735255
14,2004,19985475
14,2005,20274282
14,2006,20606228
14,2007,20975949
14,2008,21370348
14,2009,21770690
14,2010,22162863
14,2011,22542371
14,2012,22911375
14,2013,23270465
14,2014,23622353
14,2015,23968973
15,1950,6936445
15,1951,6930348
15,1952,6929289
15,1953,6932427
15,1954,6939230
15,1955,6949482
15,1956,6963298
15,1957,6981105
15,1958,7003575
15,1959,7031513
15,1960,7065525
15,1961,7105654
15,1962,7151077
15,1963,7199962
15,1964,7249855
15,1965,7298794
15,1966,7345865
15,1967,7390853
15,1968,7433328
15,1969,7473058
15,1970,7509746
15,1971,7543451
15,1972,7573660
15,1973,7598925
15,1974,7617432
15,1975,7628138
15,1976,7630536
15,1977,7625724
15,1978,7616309
15,1979,7605888
15,1980,7597269
15,1981,7591618
15,1982,7588957
15,1983,7589573
15,1984,7593397
15,1985,7600514
15,1986,7610435
15,1987,7623700
15,1988,7642479
15,1989,7669601
15,1990,7706571
15,1991,7755143
15,1992,7813393
15,1993,7874675
15,1994,7929911
15,1995,7972833
15,1996,8000453
15,1997,8015256
15,1998,8023166
15,1999,8032953
15,2000,8050884
15,2001,8078877
15,2002,8114698
15,2003,8155466
15,2004,8196624
15,2005,8234858
15,2006,8269372
15,2007,8301290
15,2008,8331465
15,2009,8361362
15,2010,8391986
15,2011,8423559
15,2012,8455477
15,2013,8486962
15,2014,8516916
15,2015,8544586
16,1950,2895997
16,1951,2965338
16,1952,3045429
16,1953,3133703
16,1954,3228233
16,1955,3327733
16,1956,3431597
16,1957,3539858
16,1958,3653083
16,1959,3772187
16,1960,3897889
16,1961,4030130
16,1962,4167558
16,1963,4307315
16,1964,4445653
16,1965,4579759
16,1966,4708485
16,1967,4832098
16,1968,4950977
16,1969,5066080
16,1970,5178160
16,1971,5287272
16,1972,5393176
16,1973,5496061
16,1974,5596160
16,1975,5693796
16,1976,5789050
16,1977,5882395
16,1978,5975045
16,1979,6068531
16,1980,6163990
16,1981,6261942
16,1982,6362289
16,1983,6464775
16,1984,6568857
16,1985,6674107
16,1986,6779970
16,1987,6886428
16,1988,6994139
16,1989,7104058
16,1990,7216503
16,1991,7332519
16,1992,7450920
16,1993,7567156
16,1994,7675128
16,1995,7770806
16,1996,7852287
16,1997,7921789
16,1998,7984531
16,1999,8047997
16,2000,8117742
16,2001,8195648
16,2002,8280599
16,2003,8371536
16,2004,8466304
16,2005,8563398
16,2006,8662137
16,2007,8763359
16,2008,8868713
16,2009,8980488
16,2010,9099893
16,2011,9227512
16,2012,9361477
16,2013,9497496
16,2014,9629779
16,2015,9753968
17,1950,79088
17,1951,79984
17,1952,81428
17,1953,83371
17,1954,85776
17,1955,88619
17,1956,91893
17,1957,95604
17,1958,99767
17,1959,104406
17,1960,109526
17,1961,115108
17,1962,121083
17,1963,127331
17,1964,133697
17,1965,140049
17,1966,146364
17,1967,152607
17,1968,158629
17,1969,164250
17,1970,169356
17,1971,173867
17,1972,177844
17,1973,181489
17,1974,185097
17,1975,188882
17,1976,192905
17,1977,197118
17,1978,201511
17,1979,206038
17,1980,210660
17,1981,215404
17,1982,220275
17,1983,225185
17,1984,230016
17,1985,234684
17,1986,239132
17,1987,243391
17,1988,247576
17,1989,251855
17,1990,256338
17,1991,261117
17,1992,266133
17,1993,271165
17,1994,275903
17,1995,280151
17,1996,283792
17,1997,286968
17,1998,290054
17,1999,293572
17,2000,297891
17,2001,303138
17,2002,309170
17,2003,315757
17,2004,322539
17,2005,329243
17,2006,335801
17,2007,342259
17,2008,348587
17,2009,354780
17,2010,360830
17,2011,366711
17,2012,372388
17,2013,377841
17,2014,383054
17,2015,388019
18,1950,115614
18,1951,116919
18,1952,119689
18,1953,123593
18,1954,128333
18,1955,133653
18,1956,139332
18,1957,145185
18,1958,151067
18,1959,156865
18,1960,162501
18,1961,167924
18,1962,173107
18,1963,178048
18,1964,182774
18,1965,187348
18,1966,191782
18,1967,196203
18,1968,200953
18,1969,206469
18,1970,213102
18,1971,220808
18,1972,229588
18,1973,239860
18,1974,252139
18,1975,266686
18,1976,283843
18,1977,303236
18,1978,323511
18,1979,342829
18,1980,359902
18,1981,374125
18,1982,385950
18,1983,396447
18,1984,407223
18,1985,419425
18,1986,433487
18,1987,448994
18,1988,465235
18,1989,481126
18,1990,495944
18,1991,509654
18,1992,522748
18,1993,535692
18,1994,549151
18,1995,563730
18,1996,579855
18,1997,597834
18,1998,618054
18,1999,640904
18,2000,666855
18,2001,694893
18,2002,725365
18,2003,761595
18,2004,807989
18,2005,867014
18,2006,940808
18,2007,1026568
18,2008,1115777
18,2009,1196774
18,2010,1261319
18,2011,1306014
18,2012,1333577
18,2013,1349427
18,2014,1361930
18,2015,1377237
19,1950,37894680
19,1951,38706927
19,1952,39493326
19,1953,40302266
19,1954,41170306
19,1955,42122171
19,1956,43170261
19,1957,44315145
19,1958,45547037
19,1959,46848270
19,1960,48200702
19,1961,49593610
19,1962,51030604
19,1963,52532595
19,1964,54129390
19,1965,55835020
19,1966,57675529
19,1967,59625294
19,1968,61585520
19,1969,63422570
19,1970,65048701
19,1971,66417450
19,1972,67578486
19,1973,68658472
19,1974,69837960
19,1975,71247153
19,1976,72930206
19,1977,74848466
19,1978,76948378
19,1979,79141947
19,1980,81364176
19,1981,83599582
19,1982,85868228
19,1983,88181211
19,1984,90559540
19,1985,93015182
19,1986,95550798
19,1987,98149262
19,1988,100779551
19,1989,103400571
19,1990,105983136
19,1991,108509679
19,1992,110987459
19,1993,113442354
19,1994,115913710
19,1995,118427768
19,1996,120987124
19,1997,123574107
19,1998,126169583
19,1999,128746273
19,2000,131280739
19,2001,133776064
19,2002,136228456
19,2003,138600174
19,2004,140843786
19,2005,142929979
19,2006,144839238
19,2007,146592687
19,2008,148252473
19,2009,149905836
19,2010,151616777
19,2011,153405612
19,2012,155257387
19,2013,157157394
19,2014,159077513
19,2015,160995642
20,1950,210995
20,1951,215704
20,1952,219636
20,1953,222808
20,1954,225263
20,1955,227076
20,1956,228349
20,1957,229214
20,1958,229826
20,1959,230350
20,1960,230934
20,1961,231674
20,1962,232584
20,1963,233587
20,1964,234547
20,1965,235373
20,1966,236043
20,1967,236620
20,1968,237199
20,1969,237911
20,1970,238847
20,1971,240038
20,1972,241441
20,1973,242980
20,1974,244539
20,1975,246033
20,1976,247444
20,1977,248785
20,1978,250035
20,1979,251176
20,1980,252197
20,1981,253080
20,1982,253836
20,1983,254515
20,1984,255195
20,1985,255929
20,1986,256738
20,1987,257609
20,1988,258524
20,1989,259454
20,1990,260374
20,1991,261281
20,1992,262184
20,1993,263091
20,1994,264015
20,1995,264962
20,1996,265940
20,1997,266944
20,1998,267949
20,1999,268920
20,2000,269838
20,2001,270686
20,2002,271479
20,2003,272261
20,2004,273091
20,2005,274013
20,2006,275040
20,2007,276154
20,2008,277315
20,2009,278466
20,2010,279566
20,2011,280602
20,2012,281580
20,2013,282503
20,2014,283380
20,2015,284215
21,1950,7745003
21,1951,7717708
21,1952,7711027
21,1953,7724108
21,1954,7755576
21,1955,7803537
21,1956,7865540
21,1957,7938612
21,1958,8019377
21,1959,8104252
21,1960,8190027
21,1961,8274486
21,1962,8356956
21,1963,8438535
21,1964,8521433
21,1965,8607031
21,1966,8695433
21,1967,8785138
21,1968,8874070
21,1969,8959483
21,1970,9039436
21,1971,9113278
21,1972,9181643
21,1973,9245514
21,1974,9306472
21,1975,9365830
21,1976,9423421
21,1977,9479262
21,1978,9535069
21,1979,9593007
21,1980,9654455
21,1981,9719634
21,1982,9787558
21,1983,9856780
21,1984,9925227
21,1985,9990966
21,1986,10053975
21,1987,10113451
21,1988,10165746
21,1989,10206300
21,1990,10231983
21,1991,10241137
21,1992,10234863
21,1993,10216281
21,1994,10190064
21,1995,10159731
21,1996,10126941
21,1997,10091181
21,1998,10051298
21,1999,10005259
21,2000,9952055
21,2001,9891535
21,2002,9825802
21,2003,9758817
21,2004,9695791
21,2005,9640616
21,2006,9594233
21,2007,9556061
21,2008,9526453
21,2009,9505319
21,2010,9492122
21,2011,9487674
21,2012,9490962
21,2013,9497294
21,2014,9500422
21,2015,9495826
22,1950,8628489
22,1951,8673691
22,1952,8721192
22,1953,8770196
22,1954,8820161
22,1955,8870792
22,1956,8922069
22,1957,8974221
22,1958,9027679
22,1959,9082991
22,1960,9140563
22,1961,9200393
22,1962,9261828
22,1963,9323467
22,1964,9383443
22,1965,9440279
22,1966,9493656
22,1967,9543533
22,1968,9589107
22,1969,9629528
22,1970,9664320
22,1971,9692900
22,1972,9715673
22,1973,9734412
22,1974,9751592
22,1975,9769006
22,1976,9787576
22,1977,9806885
22,1978,9825779
22,1979,9842453
22,1980,9855747
22,1981,9865512
22,1982,9872709
22,1983,9878636
22,1984,9885088
22,1985,9893499
22,1986,9903895
22,1987,9916261
22,1988,9931873
22,1989,9952253
22,1990,9978241
22,1991,10011217
22,1992,10050405
22,1993,10091889
22,1994,10130251
22,1995,10161914
22,1996,10185077
22,1997,10201758
22,1998,10216867
22,1999,10237402
22,2000,10268380
22,2001,10311331
22,2002,10364613
22,2003,10426169
22,2004,10492643
22,2005,10561436
22,2006,10632032
22,2007,10704830
22,2008,10779155
22,2009,10854388
22,2010,10929978
22,2011,11005175
22,2012,11079521
22,2013,11153122
22,2014,11226322
22,2015,11299192
23,1950,68918
23,1951,71243
23,1952,73428
23,1953,75554
23,1954,77686
23,1955,79872
23,1956,82140
23,1957,84503
23,1958,86956
23,1959,89483
23,1960,92068
23,1961,94701
23,1962,97389
23,1963,100166
23,1964,103070
23,1965,106121
23,1966,109344
23,1967,112699
23,1968,116061
23,1969,119260
23,1970,122179
23,1971,124792
23,1972,127148
23,1973,129294
23,1974,131306
23,1975,133261
23,1976,135145
23,1977,136991
23,1978,138972
23,1979,141308
23,1980,144151
23,1981,147566
23,1982,151498
23,1983,155820
23,1984,160342
23,1985,164916
23,1986,169570
23,1987,174326
23,1988,179025
23,1989,183470
23,1990,187552
23,1991,191127
23,1992,194321
23,1993,197615
23,1994,201678
23,1995,206962
23,1996,213674
23,1997,221608
23,1998,230289
23,1999,239024
23,2000,247312
23,2001,254989
23,2002,262202
23,2003,269132
23,2004,276085
23,2005,283279
23,2006,290751
23,2007,298403
23,2008,306165
23,2009,313925
23,2010,321609
23,2011,329193
23,2012,336707
23,2013,344193
23,2014,351706
23,2015,359287
24,1950,2255221
24,1951,2258049
24,1952,2264378
24,1953,2274130
24,1954,2287225
24,1955,2303585
24,1956,2323131
24,1957,2345782
24,1958,2371461
24,1959,2400094
24,1960,2431620
24,1961,2466002
24,1962,2503232
24,1963,2543335
24,1964,2586362
24,1965,2632360
24,1966,2681382
24,1967,2733450
24,1968,2788551
24,1969,2846652
24,1970,2907769
24,1971,2971941
24,1972,3039300
24,1973,3110074
24,1974,3184547
24,1975,3262959
24,1976,3345501
24,1977,3432262
24,1978,3523270
24,1979,3618509
24,1980,3718024
24,1981,3822206
24,1982,3931355
24,1983,4045352
24,1984,4163968
24,1985,4287263
24,1986,4414450
24,1987,4546136
24,1988,4685375
24,1989,4836240
24,1990,5001271
24,1991,5182525
24,1992,5378226
24,1993,5582420
24,1994,5786794
24,1995,5985658
24,1996,6176318
24,1997,6361301
24,1998,6546493
24,1999,6740491
24,2000,6949366
24,2001,7174911
24,2002,7414744
24,2003,7665681
24,2004,7922796
24,2005,8182362
24,2006,8443717
24,2007,8707637
24,2008,8973525
24,2009,9240982
24,2010,9509798
24,2011,9779391
24,2012,10049792
24,2013,10322232
24,2014,10598482
24,2015,10879829
25,1950,37260
25,1951,37819
25,1952,38474
25,1953,39196
25,1954,39963
25,1955,40758
25,1956,41569
25,1957,42393
25,1958,43229
25,1959,44079
25,1960,44948
25,1961,45834
25,1962,46724
25,1963,47601
25,1964,48436
25,1965,49211
25,1966,49916
25,1967,50555
25,1968,51148
25,1969,51719
25,1970,52286
25,1971,52857
25,1972,53426
25,1973,53980
25,1974,54507
25,1975,54994
25,1976,55439
25,1977,55851
25,1978,56237
25,1979,56613
25,1980,56990
25,1981,57370
25,1982,57752
25,1983,58138
25,1984,58528
25,1985,58923
25,1986,59324
25,1987,59730
25,1988,60138
25,1989,60539
25,1990,60931
25,1991,61311
25,1992,61680
25,1993,62036
25,1994,62374
25,1995,62694
25,1996,62989
25,1997,63257
25,1998,63511
25,1999,63768
25,2000,64035
25,2001,64321
25,2002,64614
25,2003,64875
25,2004,65058
25,2005,65124
25,2006,65064
25,2007,64891
25,2008,64627
25,2009,64306
25,2010,63954
25,2011,63578
25,2012,63179
25,2013,62773
25,2014,62376
25,2015,62004
