4,1990,40.6
4,1991,38.8
4,1992,37.3
4,1993,36
4,1994,34.6
4,1995,33.2
4,1996,31.8
4,1997,30.3
4,1998,28.9
4,1999,27.5
4,2000,26.2
4,2001,24.9
4,2002,23.6
4,2003,22.5
4,2004,21.5
4,2005,20.5
4,2006,19.5
4,2007,18.7
4,2008,17.9
4,2009,17.3
4,2010,16.6
4,2011,16
4,2012,15.5
4,2013,14.9
4,2014,14.4
4,2015,14
5,1916,446.01
5,1917,445.13
5,1918,444.24
5,1919,443.35
5,1920,442.45
5,1921,441.56
5,1922,440.67
5,1923,439.77
5,1924,434.91
5,1925,431.43
5,1926,427.96
5,1927,423.2
5,1928,419.75
5,1929,415.11
5,1930,411.75
5,1931,408.38
5,1932,403.77
5,1933,400.49
5,1934,396
5,1935,391.53
5,1936,385.9
5,1937,381.53
5,1938,377.18
5,1939,372.87
5,1940,368.61
5,1941,364.38
5,1942,363.59
5,1943,362.81
5,1944,362.02
5,1945,349.31
5,1946,337.04
5,1947,325.2
5,1948,313.78
5,1949,302.76
5,1950,292.13
5,1951,281.87
5,1952,271.97
5,1953,262.42
5,1954,253.2
5,1955,251.6
5,1956,250.1
5,1957,249
5,1958,247.7
5,1959,246.4
5,1960,245.7
5,1961,245.9
5,1962,246.3
5,1963,246.7
5,1964,247.3
5,1965,248.2
5,1966,248.9
5,1967,248.9
5,1968,248
5,1969,245.8
5,1970,242.2
5,1971,237.3
5,1972,230.9
5,1973,223.4
5,1974,214.9
5,1975,205.5
5,1976,195.7
5,1977,185.1
5,1978,173.9
5,1979,161.7
5,1980,148
5,1981,132.6
5,1982,115.9
5,1983,98.9
5,1984,83.6
5,1985,71.2
5,1986,61.9
5,1987,55.3
5,1988,51.2
5,1989,48.6
5,1990,46.9
5,1991,45.8
5,1992,45
5,1993,44.2
5,1994,43.5
5,1995,42.6
5,1996,41.8
5,1997,41.2
5,1998,40.7
5,1999,40.2
5,2000,39.7
5,2001,38.9
5,2002,37.8
5,2003,36.5
5,2004,35.1
5,2005,33.6
5,2006,32.1
5,2007,30.7
5,2008,29.5
5,2009,28.4
5,2010,27.4
5,2011,26.6
5,2012,25.8
5,2013,25.2
5,2014,24.6
5,2015,24
6,1916,0
6,1917,0
6,1918,0
6,1919,0
6,1920,0
6,1921,0
6,1922,0
6,1923,0
6,1924,0
6,1925,0
6,1926,0
6,1927,0
6,1928,0
6,1929,0
6,1930,0
6,1931,0
6,1932,0
6,1933,0
6,1934,0
6,1935,0
6,1936,0
6,1937,0
6,1938,0
6,1939,0
6,1940,0
6,1941,0
6,1942,0
6,1943,0
6,1944,0
6,1945,0
6,1946,0
6,1947,0
6,1948,0
6,1949,0
6,1950,0
6,1951,0
6,1952,0
6,1953,0
6,1954,0
6,1955,0
6,1956,0
6,1957,0
6,1958,0
6,1959,0
6,1960,0
6,1961,0
6,1962,0
6,1963,0
6,1964,0
6,1965,0
6,1966,0
6,1967,0
6,1968,0
6,1969,0
6,1970,0
6,1971,0
6,1972,0
6,1973,0
6,1974,0
6,1975,0
6,1976,0
6,1977,0
6,1978,0
6,1979,0
6,1980,0
6,1981,0
6,1982,0
6,1983,0
6,1984,0
6,1985,0
6,1986,0
6,1987,0
6,1988,0
6,1989,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
7,1916,0
7,1917,0
7,1918,0
7,1919,0
7,1920,0
7,1921,0
7,1922,0
7,1923,0
7,1924,0
7,1925,0
7,1926,0
7,1927,0
7,1928,0
7,1929,0
7,1930,0
7,1931,0
7,1932,0
7,1933,0
7,1934,0
7,1935,0
7,1936,0
7,1937,0
7,1938,0
7,1939,0
7,1940,0
7,1941,0
7,1942,0
7,1943,0
7,1944,0
7,1945,0
7,1946,0
7,1947,0
7,1948,0
7,1949,0
7,1950,0
7,1951,0
7,1952,0
7,1953,0
7,1954,0
7,1955,0
7,1956,0
7,1957,0
7,1958,0
7,1959,0
7,1960,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,8.5
7,1991,7.9
7,1992,7.4
7,1993,6.9
7,1994,6.4
7,1995,6
7,1996,5.7
7,1997,5.3
7,1998,5
7,1999,4.8
7,2000,4.6
7,2001,4.4
7,2002,4.2
7,2003,4.1
7,2004,4
7,2005,3.9
7,2006,3.7
7,2007,3.6
7,2008,3.5
7,2009,3.4
7,2010,3.3
7,2011,3.2
7,2012,3.1
7,2013,3
7,2014,2.9
7,2015,2.8
8,1916,470.29
8,1917,469.15
8,1918,468.01
8,1919,466.87
8,1920,465.74
8,1921,464.6
8,1922,463.46
8,1923,462.32
8,1924,461.18
8,1925,460.04
8,1926,458.9
8,1927,457.76
8,1928,456.62
8,1929,455.48
8,1930,454.34
8,1931,453.2
8,1932,452.06
8,1933,450.92
8,1934,449.78
8,1935,448.64
8,1936,447.5
8,1937,446.36
8,1938,445.22
8,1939,444.08
8,1940,442.94
8,1941,439.3
8,1942,435.67
8,1943,432.05
8,1944,427.15
8,1945,423.59
8,1946,420.07
8,1947,416.56
8,1948,411.81
8,1949,408.33
8,1950,404.92
8,1951,401.53
8,1952,395.72
8,1953,389.48
8,1954,382.83
8,1955,375.72
8,1956,368.3
8,1957,360.45
8,1958,352.25
8,1959,344.18
8,1960,336.18
8,1961,328.34
8,1962,320.56
8,1963,312.85
8,1964,305.2
8,1965,297.55
8,1966,289.99
8,1967,282.4
8,1968,275.28
8,1969,268.59
8,1970,262.29
8,1971,259.32
8,1972,256.39
8,1973,253.49
8,1974,250.63
8,1975,247.79
8,1976,244.99
8,1977,242.22
8,1978,239.48
8,1979,236.78
8,1980,234.1
8,1981,232.8
8,1982,231.5
8,1983,230.2
8,1984,229.1
8,1985,228.3
8,1986,227.5
8,1987,226.9
8,1988,226.5
8,1989,226.2
8,1990,226
8,1991,225.9
8,1992,226
8,1993,225.8
8,1994,225.5
8,1995,224.8
8,1996,224
8,1997,222.6
8,1998,220.8
8,1999,218.9
8,2000,216.7
8,2001,214.1
8,2002,211.7
8,2003,209.2
8,2004,206.7
8,2005,203.9
8,2006,200.5
8,2007,196.4
8,2008,192
8,2009,187.3
8,2010,182.5
8,2011,177.3
8,2012,172.2
8,2013,167.1
8,2014,162.2
8,2015,156.9
9,1916,0
9,1917,0
9,1918,0
9,1919,0
9,1920,0
9,1921,0
9,1922,0
9,1923,0
9,1924,0
9,1925,0
9,1926,0
9,1927,0
9,1928,0
9,1929,0
9,1930,0
9,1931,0
9,1932,0
9,1933,0
9,1934,0
9,1935,0
9,1936,0
9,1937,0
9,1938,0
9,1939,0
9,1940,0
9,1941,0
9,1942,0
9,1943,0
9,1944,0
9,1945,0
9,1946,0
9,1947,0
9,1948,0
9,1949,0
9,1950,0
9,1951,0
9,1952,0
9,1953,0
9,1954,0
9,1955,0
9,1956,0
9,1957,0
9,1958,0
9,1959,0
9,1960,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
10,1916,184.67
10,1917,183.17
10,1918,181.69
10,1919,180.22
10,1920,178.76
10,1921,177.32
10,1922,175.89
10,1923,174.46
10,1924,173.05
10,1925,171.65
10,1926,170.27
10,1927,168.89
10,1928,167.52
10,1929,166.17
10,1930,164.82
10,1931,163.49
10,1932,162.17
10,1933,160.86
10,1934,159.56
10,1935,158.27
10,1936,156.99
10,1937,155.72
10,1938,154.46
10,1939,153.21
10,1940,151.97
10,1941,149.7
10,1942,147.46
10,1943,145.25
10,1944,143.06
10,1945,140.9
10,1946,138.76
10,1947,136.65
10,1948,134.56
10,1949,132.5
10,1950,130.47
10,1951,127.2
10,1952,122.71
10,1953,118.18
10,1954,113.6
10,1955,109
10,1956,104.97
10,1957,100.34
10,1958,95.72
10,1959,91.26
10,1960,87.45
10,1961,83.25
10,1962,79.65
10,1963,76.18
10,1964,72.78
10,1965,69.91
10,1966,66.69
10,1967,63.53
10,1968,60.97
10,1969,58.16
10,1970,55.87
10,1971,53.73
10,1972,51.35
10,1973,49.44
10,1974,47.58
10,1975,45.77
10,1976,43.98
10,1977,42.22
10,1978,40.83
10,1979,39.16
10,1980,37.53
10,1981,36.01
10,1982,34.55
10,1983,33.16
10,1984,31.83
10,1985,30.54
10,1986,29.32
10,1987,28.14
10,1988,27.01
10,1989,25.93
10,1990,25.5
10,1991,24.2
10,1992,23.1
10,1993,21.9
10,1994,20.8
10,1995,19.7
10,1996,18.8
10,1997,17.9
10,1998,17
10,1999,16.2
10,2000,15.5
10,2001,14.8
10,2002,14.1
10,2003,13.5
10,2004,12.9
10,2005,12.4
10,2006,11.8
10,2007,11.3
10,2008,10.9
10,2009,10.4
10,2010,9.9
10,2011,9.5
10,2012,9.1
10,2013,8.7
10,2014,8.4
10,2015,8.1
11,1916,194.09
11,1917,201.61
11,1918,220.33
11,1919,212.85
11,1920,199.73
11,1921,179.05
11,1922,171.55
11,1923,171.55
11,1924,179.05
11,1925,188.45
11,1926,184.69
11,1927,197.85
11,1928,173.43
11,1929,162.22
11,1930,149.26
11,1931,149.26
11,1932,140.15
11,1933,125.87
11,1934,143.77
11,1935,160.34
11,1936,143.76
11,1937,140.12
11,1938,154.75
11,1939,131.15
11,1940,131.14
11,1941,122.32
11,1942,124.07
11,1943,113.66
11,1944,115.37
11,1945,117.1
11,1946,103.47
11,1947,110.22
11,1948,95.18
11,1949,91.93
11,1950,93.53
11,1951,91.92
11,1952,88.72
11,1953,85.66
11,1954,81.15
11,1955,84.17
11,1956,76.5
11,1957,93.51
11,1958,82.65
11,1959,77.78
11,1960,73.2
11,1961,68.9
11,1962,64.84
11,1963,61.02
11,1964,57.43
11,1965,57.43
11,1966,58.63
11,1967,58.52
11,1968,58.32
11,1969,73.2
11,1970,72.4
11,1971,71.5
11,1972,70.4
11,1973,68.8
11,1974,66.6
11,1975,63.8
11,1976,60.2
11,1977,55.9
11,1978,51.4
11,1979,47
11,1980,43.1
11,1981,40
11,1982,37.6
11,1983,35.8
11,1984,34.4
11,1985,33.1
11,1986,31.9
11,1987,30.8
11,1988,29.7
11,1989,28.6
11,1990,27.6
11,1991,26.6
11,1992,25.7
11,1993,24.8
11,1994,24.1
11,1995,23.4
11,1996,22.7
11,1997,22
11,1998,21.4
11,1999,20.8
11,2000,20.2
11,2001,19.7
11,2002,19.2
11,2003,18.6
11,2004,17.9
11,2005,17.1
11,2006,16.4
11,2007,15.8
11,2008,15.4
11,2009,15
11,2010,14.6
11,2011,14.2
11,2012,13.8
11,2013,13.3
11,2014,12.9
11,2015,12.5
12,1916,268.97
12,1917,265.77
12,1918,262.61
12,1919,259.49
12,1920,256.4
12,1921,253.35
12,1922,250.34
12,1923,247.37
12,1924,244.43
12,1925,241.52
12,1926,238.65
12,1927,235.81
12,1928,233.01
12,1929,230.24
12,1930,227.5
12,1931,219.34
12,1932,211.48
12,1933,203.89
12,1934,196.58
12,1935,189.53
12,1936,182.74
12,1937,176.19
12,1938,169.87
12,1939,163.78
12,1940,157.91
12,1941,152.24
12,1942,146.78
12,1943,141.52
12,1944,136.45
12,1945,131.55
12,1946,126.84
12,1947,122.29
12,1948,117.9
12,1949,113.68
12,1950,109.6
12,1951,108.04
12,1952,105.22
12,1953,102.27
12,1954,99.28
12,1955,95.57
12,1956,92.43
12,1957,89.22
12,1958,85.95
12,1959,82.78
12,1960,79.1
12,1961,76.08
12,1962,73.11
12,1963,69.69
12,1964,66.85
12,1965,63.58
12,1966,60.86
12,1967,63.13
12,1968,65.49
12,1969,67.93
12,1970,70.47
12,1971,73.1
12,1972,75.83
12,1973,78.66
12,1974,81.59
12,1975,84.64
12,1976,87.8
12,1977,84.3
12,1978,81
12,1979,77.8
12,1980,74.8
12,1981,71.8
12,1982,69.1
12,1983,66.4
12,1984,63.8
12,1985,61.4
12,1986,59
12,1987,56.6
12,1988,81.6
12,1989,52
12,1990,49.7
12,1991,47.4
12,1992,45.1
12,1993,42.8
12,1994,40.6
12,1995,38.6
12,1996,36.7
12,1997,34.9
12,1998,33.2
12,1999,31.6
12,2000,30.1
12,2001,28.6
12,2002,27.2
12,2003,25.9
12,2004,24.6
12,2005,23.3
12,2006,22.2
12,2007,21.1
12,2008,20
12,2009,19
12,2010,18
12,2011,17.2
12,2012,16.3
12,2013,15.5
12,2014,14.9
12,2015,14.2
13,1916,0
13,1917,0
13,1918,0
13,1919,0
13,1920,0
13,1921,0
13,1922,0
13,1923,0
13,1924,0
13,1925,0
13,1926,0
13,1927,0
13,1928,0
13,1929,0
13,1930,0
13,1931,0
13,1932,0
13,1933,0
13,1934,0
13,1935,0
13,1936,0
13,1937,0
13,1938,0
13,1939,0
13,1940,0
13,1941,0
13,1942,0
13,1943,0
13,1944,0
13,1945,0
13,1946,0
13,1947,0
13,1948,0
13,1949,0
13,1950,0
13,1951,0
13,1952,0
13,1953,0
13,1954,0
13,1955,0
13,1956,0
13,1957,0
13,1958,0
13,1959,0
13,1960,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,26.34
13,1981,25.4
13,1982,24.6
13,1983,23.96
13,1984,23.48
13,1985,23.14
13,1986,22.91
13,1987,22.76
13,1988,22.62
13,1989,22.5
13,1990,22.36
13,1991,22.23
13,1992,22.1
13,1993,22
13,1994,21.91
13,1995,21.83
13,1996,21.76
13,1997,21.68
13,1998,21.6
13,1999,21.49
13,2000,21.35
13,2001,21.15
13,2002,20.89
13,2003,20.57
13,2004,20.2
13,2005,19.8
13,2006,19.37
13,2007,18.95
13,2008,18.55
13,2009,18.18
13,2010,17.84
13,2011,17.55
13,2012,17.28
13,2013,17.03
13,2014,16.8
13,2015,16.57
14,1916,97.25
14,1917,75.34
14,1918,80.07
14,1919,95.76
14,1920,95.81
14,1921,89.67
14,1922,71.5
14,1923,80.09
14,1924,76.67
14,1925,70.37
14,1926,70.88
14,1927,72.98
14,1928,72.31
14,1929,68.89
14,1930,64.51
14,1931,55
14,1932,54.32
14,1933,54
14,1934,58.82
14,1935,54.35
14,1936,56.63
14,1937,51.45
14,1938,51.25
14,1939,51.3
14,1940,51.02
14,1941,53.41
14,1942,52.42
14,1943,51.21
14,1944,42.21
14,1945,38.68
14,1946,39.3
14,1947,36.52
14,1948,34.65
14,1949,32.2
14,1950,31.6
14,1951,31
14,1952,30.3
14,1953,29.5
14,1954,28.7
14,1955,28
14,1956,27.3
14,1957,26.6
14,1958,26
14,1959,25.4
14,1960,24.8
14,1961,24.3
14,1962,23.7
14,1963,23.2
14,1964,22.7
14,1965,22.4
14,1966,22.1
14,1967,22
14,1968,21.9
14,1969,21.7
14,1970,21.4
14,1971,20.9
14,1972,20.2
14,1973,19.4
14,1974,18.4
14,1975,17.3
14,1976,16.2
14,1977,15.3
14,1978,14.4
14,1979,13.6
14,1980,13
14,1981,12.5
14,1982,12.2
14,1983,11.9
14,1984,11.6
14,1985,11.3
14,1986,11
14,1987,10.6
14,1988,10.2
14,1989,9.7
14,1990,9.2
14,1991,8.6
14,1992,8.1
14,1993,7.7
14,1994,7.3
14,1995,7
14,1996,6.8
14,1997,6.6
14,1998,6.5
14,1999,6.4
14,2000,6.2
14,2001,6.1
14,2002,6
14,2003,5.9
14,2004,5.9
14,2005,5.7
14,2006,5.6
14,2007,5.4
14,2008,5.2
14,2009,5
14,2010,4.8
14,2011,4.5
14,2012,4.2
14,2013,4
14,2014,3.7
14,2015,3.5
15,1916,312.26
15,1917,302.43
15,1918,313.89
15,1919,253.24
15,1920,253.24
15,1921,253.24
15,1922,253.24
15,1923,227.77
15,1924,201.61
15,1925,184.69
15,1926,192.21
15,1927,195.97
15,1928,186.57
15,1929,173.43
15,1930,156.65
15,1931,154.8
15,1932,160.37
15,1933,138.36
15,1934,134.77
15,1935,147.43
15,1936,136.56
15,1937,134.77
15,1938,113.71
15,1939,101.85
15,1940,103.53
15,1941,96.88
15,1942,103.53
15,1943,112
15,1944,127.65
15,1945,263.54
15,1946,115.43
15,1947,104.5
15,1948,92.09
15,1949,86.87
15,1950,75.32
15,1951,69.81
15,1952,59.54
15,1953,56.57
15,1954,54.9
15,1955,53.3
15,1956,51.7
15,1957,49.9
15,1958,47.8
15,1959,45.5
15,1960,42.9
15,1961,40.2
15,1962,37.9
15,1963,35.9
15,1964,34.2
15,1965,32.7
15,1966,31.5
15,1967,30.5
15,1968,29.8
15,1969,29.3
15,1970,29
15,1971,28.7
15,1972,28
15,1973,26.8
15,1974,25.1
15,1975,23.1
15,1976,21.1
15,1977,19.4
15,1978,18.1
15,1979,17.1
15,1980,16.3
15,1981,15.5
15,1982,14.8
15,1983,14.1
15,1984,13.3
15,1985,12.6
15,1986,11.8
15,1987,11.1
15,1988,10.5
15,1989,10
15,1990,9.5
15,1991,9
15,1992,8.5
15,1993,8
15,1994,7.4
15,1995,6.8
15,1996,6.4
15,1997,6
15,1998,5.8
15,1999,5.6
15,2000,5.5
15,2001,5.4
15,2002,5.3
15,2003,5.2
15,2004,5
15,2005,4.9
15,2006,4.8
15,2007,4.6
15,2008,4.6
15,2009,4.5
15,2010,4.4
15,2011,4.2
15,2012,4
15,2013,3.9
15,2014,3.7
15,2015,3.5
16,1916,267.68
16,1917,265.08
16,1918,262.5
16,1919,259.95
16,1920,257.43
16,1921,254.93
16,1922,252.45
16,1923,250
16,1924,247.57
16,1925,245.17
16,1926,242.79
16,1927,240.43
16,1928,238.09
16,1929,235.78
16,1930,233.49
16,1931,227.83
16,1932,222.31
16,1933,216.93
16,1934,211.67
16,1935,206.54
16,1936,201.54
16,1937,196.65
16,1938,191.89
16,1939,187.24
16,1940,182.7
16,1941,178.27
16,1942,173.95
16,1943,169.76
16,1944,165.67
16,1945,161.68
16,1946,157.79
16,1947,153.98
16,1948,150.27
16,1949,146.65
16,1950,143.12
16,1951,141.34
16,1952,137.45
16,1953,134.14
16,1954,130.7
16,1955,127.13
16,1956,123.48
16,1957,119.71
16,1958,115.86
16,1959,112.09
16,1960,108.36
16,1961,104.74
16,1962,100.56
16,1963,97.06
16,1964,93.61
16,1965,90.2
16,1966,86.86
16,1967,83.54
16,1968,80.41
16,1969,77.44
16,1970,75.11
16,1971,72.93
16,1972,71.36
16,1973,74.39
16,1974,77.55
16,1975,80.85
16,1976,84.29
16,1977,87.87
16,1978,91.6
16,1979,95.5
16,1980,120.86
16,1981,120.54
16,1982,108.2
16,1983,105.7
16,1984,103.3
16,1985,101.1
16,1986,99
16,1987,97.2
16,1988,95.8
16,1989,94.9
16,1990,94.7
16,1991,95
16,1992,95.4
16,1993,95.7
16,1994,95.5
16,1995,94.3
16,1996,92.1
16,1997,88.6
16,1998,84.2
16,1999,79.3
16,2000,74
16,2001,68.8
16,2002,63.8
16,2003,59.3
16,2004,55.2
16,2005,51.7
16,2006,48.6
16,2007,45.8
16,2008,43.3
16,2009,41
16,2010,39
16,2011,37.3
16,2012,35.7
16,2013,34.2
16,2014,32.9
16,2015,31.7
17,1916,172.24
17,1917,170.75
17,1918,169.27
17,1919,167.81
17,1920,166.36
17,1921,164.93
17,1922,163.5
17,1923,162.09
17,1924,160.69
17,1925,159.3
17,1926,157.93
17,1927,156.56
17,1928,155.21
17,1929,153.87
17,1930,152.54
17,1931,151.23
17,1932,149.92
17,1933,148.62
17,1934,147.34
17,1935,146.07
17,1936,144.81
17,1937,143.56
17,1938,142.32
17,1939,141.09
17,1940,139.87
17,1941,138.66
17,1942,137.46
17,1943,136.28
17,1944,135.1
17,1945,133.93
17,1946,132.78
17,1947,131.63
17,1948,130.49
17,1949,129.37
17,1950,128.25
17,1951,126.56
17,1952,123.51
17,1953,120.35
17,1954,117.08
17,1955,113.69
17,1956,110.25
17,1957,106.7
17,1958,103.09
17,1959,90.93
17,1960,80.21
17,1961,70.75
17,1962,62.41
17,1963,55.05
17,1964,48.56
17,1965,42.84
17,1966,37.79
17,1967,33.33
17,1968,29.4
17,1969,30
17,1970,30.6
17,1971,31.2
17,1972,31.7
17,1973,32.1
17,1974,32.2
17,1975,32.2
17,1976,31.9
17,1977,31.5
17,1978,31
17,1979,30.5
17,1980,29.9
17,1981,29.4
17,1982,28.9
17,1983,28.6
17,1984,28.2
17,1985,27.9
17,1986,27.3
17,1987,26.5
17,1988,25.6
17,1989,24.6
17,1990,23.5
17,1991,22.5
17,1992,21.6
17,1993,20.6
17,1994,19.6
17,1995,18.7
17,1996,17.8
17,1997,17
17,1998,16.4
17,1999,15.9
17,2000,15.7
17,2001,15.5
17,2002,15.5
17,2003,15.4
17,2004,15.4
17,2005,15.3
