12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,11793
12,2002,21339
12,2003,22730
12,2004,20090
12,2005,15529
12,2006,10120
12,2007,4343
12,2008,0
12,2009,0
12,2010,0
12,2011,29836
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,129
13,2000,107
13,2001,293
13,2002,375
13,2003,528
13,2004,485
13,2005,235
13,2006,158
13,2007,121
13,2008,225
13,2009,473
13,2010,26
13,2011,0
14,1970,0
14,1971,51041
14,1972,0
14,1973,80658
14,1974,90565
14,1975,49862
14,1976,36754
14,1977,357
14,1978,336
14,1979,237
14,1980,722
14,1981,8399
14,1982,25213
14,1983,40182
14,1984,67462
14,1985,66507
14,1986,56682
14,1987,48113
14,1988,37195
14,1989,33856
14,1990,38045
14,1991,45414
14,1992,47966
14,1993,53779
14,1994,58260
14,1995,93964
14,1996,87352
14,1997,95102
14,1998,96198
14,1999,102758
14,2000,102102
14,2001,106489
14,2002,95677
14,2003,96856
14,2004,93438
14,2005,90710
14,2006,89085
14,2007,60253
14,2008,56755
14,2009,53689
14,2010,53764
14,2011,0
15,1970,0
15,1971,42063
15,1972,47900
15,1973,55296
15,1974,58644
15,1975,57618
15,1976,57669
15,1977,56211
15,1978,63777
15,1979,63641
15,1980,63443
15,1981,53785
15,1982,0
15,1983,0
15,1984,0
15,1985,49863
15,1986,0
15,1987,0
15,1988,0
15,1989,27546
15,1990,0
15,1991,0
15,1992,0
15,1993,45772
15,1994,44683
15,1995,41303
15,1996,38498
15,1997,36451
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,53110
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,81989
16,2000,84704
16,2001,102011
16,2002,102629
16,2003,110026
16,2004,98088
16,2005,95428
16,2006,92754
16,2007,89421
16,2008,84545
16,2009,74675
16,2010,78445
16,2011,64313
17,1970,0
17,1971,0
17,1972,18
17,1973,1160
17,1974,186
17,1975,0
17,1976,347
17,1977,0
17,1978,0
17,1979,0
17,1980,876
17,1981,0
17,1982,0
17,1983,0
17,1984,1298
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,4042
17,1993,3942
17,1994,2589
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,3043
17,2000,4472
17,2001,0
17,2002,0
17,2003,0
17,2004,2884
17,2005,1474
17,2006,1664
17,2007,399
17,2008,304
17,2009,856
17,2010,658
17,2011,0
18,1970,0
18,1971,8168
18,1972,7104
18,1973,6769
18,1974,6321
18,1975,5251
18,1976,6779
18,1977,7055
18,1978,8165
18,1979,8088
18,1980,7466
18,1981,7739
18,1982,8574
18,1983,7520
18,1984,6057
18,1985,3965
18,1986,1439
18,1987,1799
18,1988,371
18,1989,151
18,1990,0
18,1991,335
18,1992,1342
18,1993,741
18,1994,803
18,1995,521
18,1996,42
18,1997,57
18,1998,467
18,1999,661
18,2000,1125
18,2001,399
18,2002,831
18,2003,729
18,2004,1259
18,2005,1652
18,2006,548
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
19,1970,4782696
19,1971,0
19,1972,0
19,1973,3151254
19,1974,0
19,1975,0
19,1976,2570021
19,1977,3146222
19,1978,3248540
19,1979,0
19,1980,0
19,1981,3721843
19,1982,0
19,1983,4203774
19,1984,4528957
19,1985,4930539
19,1986,5234823
19,1987,5543863
19,1988,4240078
19,1989,4358337
19,1990,4018410
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
20,1970,0
20,1971,5126
20,1972,4424
20,1973,4044
20,1974,0
20,1975,0
20,1976,225
20,1977,498
20,1978,0
20,1979,0
20,1980,0
20,1981,872
20,1982,957
20,1983,790
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,128
20,1990,371
20,1991,0
20,1992,2442
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,1127
20,2000,1272
20,2001,1458
20,2002,1744
20,2003,1853
20,2004,2130
20,2005,2057
20,2006,1430
20,2007,1426
20,2008,1034
20,2009,0
20,2010,0
20,2011,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,89857
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,28356
21,2002,35785
21,2003,34280
21,2004,35180
21,2005,38885
21,2006,37380
21,2007,36498
21,2008,31577
21,2009,26346
21,2010,28505
21,2011,29991
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,42870
22,1978,0
22,1979,36565
22,1980,33061
22,1981,42217
22,1982,43163
22,1983,68728
22,1984,74009
22,1985,76895
22,1986,66205
22,1987,52641
22,1988,40874
22,1989,0
22,1990,0
22,1991,33591
22,1992,41235
22,1993,19001
22,1994,18858
22,1995,13157
22,1996,3801
22,1997,0
22,1998,0
22,1999,6150
22,2000,5726
22,2001,6021
22,2002,6027
22,2003,6945
22,2004,6680
22,2005,6566
22,2006,7303
22,2007,6832
22,2008,6980
22,2009,6720
22,2010,6533
22,2011,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,3404
23,2000,4156
23,2001,4777
23,2002,4503
23,2003,4016
23,2004,2733
23,2005,2711
23,2006,2317
23,2007,2046
23,2008,2174
23,2009,1710
23,2010,1191
23,2011,1113
24,1970,0
24,1971,0
24,1972,0
24,1973,0
24,1974,0
24,1975,0
24,1976,0
24,1977,0
24,1978,0
24,1979,0
24,1980,0
24,1981,0
24,1982,0
24,1983,0
24,1984,321587
24,1985,326182
24,1986,348387
24,1987,0
24,1988,372826
24,1989,379299
24,1990,466202
24,1991,0
24,1992,408119
24,1993,384782
24,1994,385059
24,1995,373155
24,1996,360595
24,1997,338697
24,1998,0
24,1999,0
24,2000,0
24,2001,0
24,2002,0
24,2003,170091
24,2004,156087
24,2005,150376
24,2006,128840
24,2007,0
24,2008,110063
24,2009,0
24,2010,0
24,2011,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,1084
25,1979,1181
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,480
25,1985,332
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,116
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,441
25,2011,583
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,47673
26,1979,47636
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,48103
26,1999,48045
26,2000,45615
26,2001,42148
26,2002,0
26,2003,0
26,2004,0
26,2005,27227
26,2006,21661
26,2007,0
26,2008,15067
26,2009,11042
26,2010,10027
26,2011,10635
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,52696
27,1999,51915
27,2000,49332
27,2001,64859
27,2002,57390
27,2003,57124
27,2004,55923
27,2005,0
27,2006,47098
27,2007,62696
27,2008,0
27,2009,80967
27,2010,123455
27,2011,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,26579
28,2010,25132
28,2011,19123
29,1970,78137
29,1971,84008
29,1972,83918
29,1973,83741
29,1974,79487
29,1975,71392
29,1976,66032
29,1977,60763
29,1978,61020
29,1979,59868
29,1980,53508
29,1981,44919
29,1982,0
29,1983,40032
29,1984,40832
29,1985,38007
29,1986,37092
29,1987,36406
29,1988,36558
29,1989,36440
29,1990,39191
29,1991,34548
29,1992,37617
29,1993,40402
29,1994,42067
29,1995,70964
29,1996,70562
29,1997,0
29,1998,62320
29,1999,63638
29,2000,59142
29,2001,53350
29,2002,51479
29,2003,50031
29,2004,46055
29,2005,47012
29,2006,42416
29,2007,43188
29,2008,42294
29,2009,38192
29,2010,0
29,2011,0
30,1970,3218303
30,1971,0
30,1972,0
30,1973,0
30,1974,0
30,1975,0
30,1976,0
30,1977,0
30,1978,0
30,1979,0
30,1980,0
30,1981,0
30,1982,0
30,1983,0
30,1984,0
30,1985,0
30,1986,0
30,1987,0
30,1988,0
30,1989,0
30,1990,0
30,1991,0
30,1992,0
30,1993,0
30,1994,0
30,1995,0
30,1996,0
30,1997,0
30,1998,0
30,1999,1039274
30,2000,1011000
30,2001,729505
30,2002,942013
30,2003,1129655
30,2004,741994
30,2005,594612
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
31,1970,0
31,1971,0
31,1972,0
31,1973,0
31,1974,0
31,1975,0
31,1976,0
31,1977,0
31,1978,0
31,1979,0
31,1980,0
31,1981,0
31,1982,0
31,1983,0
31,1984,0
31,1985,0
31,1986,0
31,1987,0
31,1988,0
31,1989,0
31,1990,0
31,1991,0
31,1992,0
31,1993,0
31,1994,0
31,1995,0
31,1996,0
31,1997,0
31,1998,0
31,1999,0
31,2000,0
31,2001,0
31,2002,0
31,2003,0
31,2004,0
31,2005,0
31,2006,0
31,2007,0
31,2008,0
31,2009,0
31,2010,0
31,2011,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,343
32,1978,543
32,1979,3747
32,1980,4595
32,1981,6530
32,1982,7723
32,1983,7891
32,1984,8002
32,1985,0
32,1986,7479
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,2221
32,1992,1260
32,1993,699
32,1994,678
32,1995,331
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1709
32,2011,1867
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,24406
33,1997,19231
33,1998,7968
33,1999,6317
33,2000,7037
33,2001,6041
33,2002,9778
33,2003,9687
33,2004,9763
33,2005,16540
33,2006,17697
33,2007,8120
33,2008,3350
33,2009,1820
33,2010,1252
33,2011,0
34,1970,0
34,1971,808020
34,1972,824458
34,1973,0
34,1974,0
34,1975,0
34,1976,0
34,1977,932913
34,1978,957308
34,1979,981334
34,1980,1000682
34,1981,1014212
34,1982,1023437
34,1983,1039669
34,1984,1058528
34,1985,1069807
34,1986,1080026
34,1987,1095724
34,1988,1126908
34,1989,1159050
34,1990,0
34,1991,1201566
34,1992,1222323
34,1993,1237893
34,1994,1250397
34,1995,1254708
34,1996,0
34,1997,0
34,1998,1285706
34,1999,1309883
34,2000,1319720
34,2001,1329375
34,2002,1363846
34,2003,1370625
34,2004,1346300
34,2005,1291304
34,2006,1237746
34,2007,1143781
34,2008,1028464
34,2009,983031
34,2010,1128293
34,2011,1022362
35,1970,0
35,1971,0
35,1972,0
35,1973,477932
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,527217
35,1979,0
35,1980,537363
35,1981,535181
35,1982,522371
35,1983,491620
35,1984,469428
35,1985,448425
35,1986,437218
35,1987,409168
35,1988,398239
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,452195
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,686963
35,2000,618713
35,2001,521933
35,2002,533663
35,2003,493509
35,2004,474905
35,2005,434146
35,2006,217787
35,2007,120489
35,2008,0
35,2009,0
35,2010,0
35,2011,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,387043
36,1998,313751
36,1999,274137
36,2000,178641
36,2001,0
36,2002,0
36,2003,74274
36,2004,0
36,2005,0
36,2006,91071
36,2007,61071
36,2008,75260
36,2009,0
36,2010,72886
36,2011,31047
37,1970,0
37,1971,411562
37,1972,436610
37,1973,470164
37,1974,508978
37,1975,448740
37,1976,443545
37,1977,475557
37,1978,477799
37,1979,485639
37,1980,502325
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,531399
37,1989,0
37,1990,573204
37,1991,621777
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,218306
37,2009,176756
37,2010,189310
37,2011,187210
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,95072
38,1983,102030
38,1984,114445
38,1985,117201
38,1986,109702
38,1987,108366
38,1988,109477
38,1989,105925
38,1990,107907
38,1991,51553
38,1992,58753
38,1993,97496
38,1994,110876
38,1995,137625
38,1996,115298
38,1997,0
38,1998,34112
38,1999,5915
38,2000,4600
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,5568
39,1982,6182
39,1983,8040
39,1984,5384
39,1985,4556
39,1986,4349
39,1987,4093
39,1988,1519
39,1989,0
39,1990,547
39,1991,0
39,1992,0
39,1993,0
39,1994,641
39,1995,0
39,1996,0
39,1997,0
39,1998,832
39,1999,956
39,2000,467
39,2001,870
39,2002,891
39,2003,1053
39,2004,1155
39,2005,1913
39,2006,2822
39,2007,3696
39,2008,4503
39,2009,4543
39,2010,4235
39,2011,3949
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,122
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
41,1970,0
41,1971,136359
41,1972,133286
41,1973,130929
41,1974,0
41,1975,0
41,1976,0
41,1977,156914
41,1978,161610
41,1979,0
41,1980,0
41,1981,158052
41,1982,156956
41,1983,155681
41,1984,0
41,1985,0
41,1986,159033
41,1987,208202
41,1988,224609
41,1989,230938
41,1990,196396
41,1991,222177
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,317951
41,2006,321219
41,2007,272244
41,2008,214164
41,2009,213116
41,2010,198386
41,2011,214350
42,1970,0
42,1971,0
42,1972,0
42,1973,0
42,1974,0
42,1975,469802
42,1976,0
42,1977,489331
42,1978,0
42,1979,0
42,1980,0
42,1981,0
42,1982,0
42,1983,0
42,1984,0
42,1985,0
42,1986,0
42,1987,0
42,1988,609765
42,1989,0
42,1990,0
42,1991,0
42,1992,0
42,1993,0
42,1994,0
42,1995,0
42,1996,730391
42,1997,683189
42,1998,633430
42,1999,622812
42,2000,612984
42,2001,607476
42,2002,570138
42,2003,561533
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,556731
43,1970,0
43,1971,0
43,1972,0
43,1973,0
43,1974,0
43,1975,0
43,1976,0
43,1977,0
43,1978,0
43,1979,0
43,1980,0
43,1981,0
43,1982,0
43,1983,0
43,1984,0
43,1985,0
43,1986,0
43,1987,0
43,1988,0
43,1989,0
43,1990,0
43,1991,0
43,1992,0
43,1993,0
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,75506
44,2008,66767
44,2009,94211
44,2010,84726
44,2011,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,3923902
45,1988,161721
45,1989,3106369
45,1990,2759533
45,1991,2577886
45,1992,3735637
45,1993,5427580
45,1994,6459915
45,1995,6630295
45,1996,5603101
45,1997,4298503
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
