4,1989,73.3
4,1990,73.3
4,1991,73.4
4,1992,73.6
4,1993,73.6
4,1994,73.6
4,1995,73.7
4,1996,73.8
4,1997,74.1
4,1998,74.2
4,1999,74.2
4,2000,74.7
4,2001,75.1
4,2002,75.5
4,2003,75.7
4,2004,75.9
4,2005,76.2
4,2006,76.4
4,2007,76.6
4,2008,76.8
4,2009,77
4,2010,77.2
4,2011,77.4
4,2012,77.5
4,2013,77.7
4,2014,77.9
4,2015,78
5,1916,28.29
5,1917,28.29
5,1918,22.06
5,1919,28.29
5,1920,27.5
5,1921,27.5
5,1922,27.22
5,1923,29.62
5,1924,30.97
5,1925,31.64
5,1926,30.97
5,1927,26.49
5,1928,29.79
5,1929,29.96
5,1930,31.14
5,1931,29.18
5,1932,30.4
5,1933,31.52
5,1934,30.94
5,1935,32.6
5,1936,33.7
5,1937,31.92
5,1938,31.3
5,1939,33.36
5,1940,33.72
5,1941,32.16
5,1942,31.6
5,1943,27.38
5,1944,32.36
5,1945,30.34
5,1946,32.41
5,1947,35.48
5,1948,38.34
5,1949,40.55
5,1950,42.77
5,1951,43.03
5,1952,43.5
5,1953,43.96
5,1954,44.44
5,1955,44.93
5,1956,45.44
5,1957,45.94
5,1958,46.45
5,1959,46.97
5,1960,47.5
5,1961,48.02
5,1962,48.55
5,1963,49.07
5,1964,49.58
5,1965,50.09
5,1966,50.58
5,1967,51.05
5,1968,51.49
5,1969,51.95
5,1970,52.41
5,1971,52.88
5,1972,53.38
5,1973,53.91
5,1974,54.52
5,1975,55.24
5,1976,56.11
5,1977,57.13
5,1978,58.28
5,1979,59.56
5,1980,60.92
5,1981,62.31
5,1982,63.69
5,1983,64.97
5,1984,66.15
5,1985,67.18
5,1986,68.04
5,1987,68.75
5,1988,69.33
5,1989,69.81
5,1990,70.2
5,1991,70.5
5,1992,70.9
5,1993,71.2
5,1994,71.4
5,1995,71.6
5,1996,72.1
5,1997,72.4
5,1998,72.6
5,1999,73
5,2000,73.3
5,2001,73.5
5,2002,73.8
5,2003,73.9
5,2004,74.4
5,2005,74.8
5,2006,75
5,2007,75.3
5,2008,75.5
5,2009,75.7
5,2010,76
5,2011,76.1
5,2012,76.2
5,2013,76.3
5,2014,76.3
5,2015,76.4
6,1916,0
6,1917,0
6,1918,0
6,1919,0
6,1920,0
6,1921,0
6,1922,0
6,1923,0
6,1924,0
6,1925,0
6,1926,0
6,1927,0
6,1928,0
6,1929,0
6,1930,0
6,1931,0
6,1932,0
6,1933,0
6,1934,0
6,1935,0
6,1936,0
6,1937,0
6,1938,0
6,1939,0
6,1940,0
6,1941,0
6,1942,0
6,1943,0
6,1944,0
6,1945,0
6,1946,0
6,1947,0
6,1948,0
6,1949,0
6,1950,0
6,1951,0
6,1952,0
6,1953,0
6,1954,0
6,1955,0
6,1956,0
6,1957,0
6,1958,0
6,1959,0
6,1960,0
6,1961,0
6,1962,0
6,1963,0
6,1964,0
6,1965,0
6,1966,0
6,1967,0
6,1968,0
6,1969,0
6,1970,0
6,1971,0
6,1972,0
6,1973,0
6,1974,0
6,1975,0
6,1976,0
6,1977,0
6,1978,0
6,1979,0
6,1980,0
6,1981,0
6,1982,0
6,1983,0
6,1984,0
6,1985,0
6,1986,0
6,1987,0
6,1988,0
6,1989,0
6,1990,70.2
6,1991,70.2
6,1992,70.2
6,1993,70.5
6,1994,70.5
6,1995,70.6
6,1996,70.7
6,1997,70.8
6,1998,71
6,1999,71.4
6,2000,71.7
6,2001,71.7
6,2002,71.7
6,2003,71.7
6,2004,71.8
6,2005,72
6,2006,72.2
6,2007,72.4
6,2008,72.7
6,2009,71.3
6,2010,72.8
6,2011,72.6
6,2012,72.6
6,2013,72.7
6,2014,72.8
6,2015,72.9
7,1916,0
7,1917,0
7,1918,0
7,1919,0
7,1920,0
7,1921,0
7,1922,0
7,1923,0
7,1924,0
7,1925,0
7,1926,0
7,1927,0
7,1928,0
7,1929,0
7,1930,0
7,1931,0
7,1932,0
7,1933,0
7,1934,0
7,1935,0
7,1936,0
7,1937,0
7,1938,0
7,1939,0
7,1940,0
7,1941,0
7,1942,0
7,1943,0
7,1944,0
7,1945,0
7,1946,0
7,1947,0
7,1948,0
7,1949,0
7,1950,0
7,1951,0
7,1952,0
7,1953,0
7,1954,0
7,1955,0
7,1956,0
7,1957,0
7,1958,0
7,1959,0
7,1960,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,81.7
7,1991,81.8
7,1992,81.9
7,1993,82.2
7,1994,82.3
7,1995,82.6
7,1996,82.8
7,1997,83.1
7,1998,83.3
7,1999,83.5
7,2000,83.7
7,2001,83.9
7,2002,84.1
7,2003,84.2
7,2004,84.1
7,2005,84.3
7,2006,84.4
7,2007,84.5
7,2008,84.6
7,2009,84.6
7,2010,84.7
7,2011,84.7
7,2012,84.7
7,2013,84.8
7,2014,84.8
7,2015,84.8
8,1916,26.98
8,1917,26.98
8,1918,10.43
8,1919,26.98
8,1920,26.98
8,1921,26.98
8,1922,26.98
8,1923,26.98
8,1924,26.98
8,1925,26.98
8,1926,26.98
8,1927,26.98
8,1928,26.98
8,1929,26.98
8,1930,26.98
8,1931,26.98
8,1932,26.98
8,1933,26.98
8,1934,26.98
8,1935,26.98
8,1936,26.98
8,1937,26.98
8,1938,26.98
8,1939,26.98
8,1940,26.98
8,1941,27.35
8,1942,27.73
8,1943,28.1
8,1944,28.47
8,1945,28.84
8,1946,29.21
8,1947,29.58
8,1948,29.95
8,1949,30.33
8,1950,30.7
8,1951,31.05
8,1952,31.59
8,1953,32.14
8,1954,32.69
8,1955,33.24
8,1956,33.78
8,1957,34.33
8,1958,34.88
8,1959,35.43
8,1960,35.98
8,1961,36.53
8,1962,37.08
8,1963,37.63
8,1964,38.18
8,1965,38.74
8,1966,39.28
8,1967,39.84
8,1968,40.39
8,1969,40.95
8,1970,41.5
8,1971,42.06
8,1972,42.62
8,1973,43.17
8,1974,43.71
8,1975,44.22
8,1976,44.68
8,1977,45.12
8,1978,45.5
8,1979,45.84
8,1980,46.14
8,1981,46.42
8,1982,46.69
8,1983,46.96
8,1984,47.23
8,1985,47.5
8,1986,47.75
8,1987,47.99
8,1988,48.2
8,1989,48.4
8,1990,48.6
8,1991,49.3
8,1992,49.6
8,1993,48.4
8,1994,50
8,1995,50.9
8,1996,51.3
8,1997,51.7
8,1998,51.8
8,1999,51.8
8,2000,52.3
8,2001,52.5
8,2002,53.3
8,2003,53.9
8,2004,54.5
8,2005,55.2
8,2006,55.7
8,2007,56.2
8,2008,56.7
8,2009,57.1
8,2010,57.6
8,2011,58.1
8,2012,58.5
8,2013,58.8
8,2014,59.2
8,2015,59.6
9,1916,0
9,1917,0
9,1918,0
9,1919,0
9,1920,0
9,1921,0
9,1922,0
9,1923,0
9,1924,0
9,1925,0
9,1926,0
9,1927,0
9,1928,0
9,1929,0
9,1930,0
9,1931,0
9,1932,0
9,1933,0
9,1934,0
9,1935,0
9,1936,0
9,1937,0
9,1938,0
9,1939,0
9,1940,0
9,1941,0
9,1942,0
9,1943,0
9,1944,0
9,1945,0
9,1946,0
9,1947,0
9,1948,0
9,1949,0
9,1950,0
9,1951,0
9,1952,0
9,1953,0
9,1954,0
9,1955,0
9,1956,0
9,1957,0
9,1958,0
9,1959,0
9,1960,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
10,1916,33.54
10,1917,33.54
10,1918,21.75
10,1919,33.54
10,1920,33.54
10,1921,33.54
10,1922,34.36
10,1923,35.19
10,1924,36.02
10,1925,36.85
10,1926,37.67
10,1927,38.5
10,1928,39.33
10,1929,40.16
10,1930,40.98
10,1931,41.81
10,1932,42.64
10,1933,43.47
10,1934,44.29
10,1935,45.12
10,1936,45.95
10,1937,46.78
10,1938,47.6
10,1939,48.43
10,1940,49.26
10,1941,50.13
10,1942,51.01
10,1943,51.87
10,1944,52.74
10,1945,53.62
10,1946,54.49
10,1947,55.35
10,1948,56.22
10,1949,57.1
10,1950,57.97
10,1951,58.26
10,1952,58.8
10,1953,59.34
10,1954,59.87
10,1955,60.41
10,1956,60.93
10,1957,61.45
10,1958,61.97
10,1959,62.48
10,1960,62.97
10,1961,63.46
10,1962,63.93
10,1963,64.38
10,1964,64.81
10,1965,65.23
10,1966,65.63
10,1967,66.03
10,1968,66.41
10,1969,66.81
10,1970,67.19
10,1971,67.56
10,1972,67.94
10,1973,68.3
10,1974,68.64
10,1975,68.99
10,1976,69.32
10,1977,69.64
10,1978,69.96
10,1979,70.28
10,1980,70.59
10,1981,70.9
10,1982,71.22
10,1983,71.52
10,1984,71.82
10,1985,72.13
10,1986,72.42
10,1987,72.7
10,1988,72.97
10,1989,73.24
10,1990,73.5
10,1991,73.6
10,1992,73.5
10,1993,73.4
10,1994,73.4
10,1995,73.5
10,1996,73.5
10,1997,73.9
10,1998,74.1
10,1999,74
10,2000,73.8
10,2001,74.1
10,2002,74.3
10,2003,74.5
10,2004,74.6
10,2005,74.9
10,2006,74.9
10,2007,75.3
10,2008,75.5
10,2009,75.7
10,2010,75.8
10,2011,75.9
10,2012,76.1
10,2013,76.2
10,2014,76.3
10,2015,76.4
11,1916,47
11,1917,47.8
11,1918,41.76
11,1919,49.4
11,1920,50.2
11,1921,50.68
11,1922,51.16
11,1923,51.64
11,1924,52.12
11,1925,52.6
11,1926,52.94
11,1927,53.28
11,1928,53.62
11,1929,53.96
11,1930,54.3
11,1931,54.3
11,1932,54.3
11,1933,54.3
11,1934,54.3
11,1935,54.3
11,1936,55.26
11,1937,56.22
11,1938,57.18
11,1939,58.14
11,1940,59.1
11,1941,59.7
11,1942,60.3
11,1943,60.9
11,1944,61.49
11,1945,62.09
11,1946,61.99
11,1947,61.9
11,1948,61.8
11,1949,61.7
11,1950,61.61
11,1951,61.93
11,1952,62.54
11,1953,63.1
11,1954,63.59
11,1955,64.03
11,1956,64.41
11,1957,64.73
11,1958,65
11,1959,65.22
11,1960,65.39
11,1961,65.53
11,1962,65.64
11,1963,65.74
11,1964,65.84
11,1965,65.95
11,1966,66.08
11,1967,66.26
11,1968,66.47
11,1969,66.72
11,1970,67.01
11,1971,67.32
11,1972,67.64
11,1973,67.96
11,1974,68.28
11,1975,68.6
11,1976,68.92
11,1977,69.24
11,1978,69.57
11,1979,69.89
11,1980,70.2
11,1981,70.51
11,1982,70.78
11,1983,71.04
11,1984,71.26
11,1985,71.46
11,1986,71.66
11,1987,71.84
11,1988,72.05
11,1989,72.26
11,1990,72.5
11,1991,72.7
11,1992,72.8
11,1993,73.1
11,1994,73.4
11,1995,73.5
11,1996,73.5
11,1997,73.6
11,1998,73.8
11,1999,73.9
11,2000,74.2
11,2001,74.3
11,2002,74.3
11,2003,74.5
11,2004,75
11,2005,75.3
11,2006,75.3
11,2007,75.2
11,2008,75.4
11,2009,75.6
11,2010,75.8
11,2011,76
11,2012,76.1
11,2013,76.2
11,2014,76.3
11,2015,76.5
12,1916,38.8
12,1917,35.8
12,1918,27
12,1919,37
12,1920,28
12,1921,38
12,1922,39
12,1923,39.87
12,1924,42.37
12,1925,41.47
12,1926,44.67
12,1927,44
12,1928,45.51
12,1929,44.27
12,1930,43.58
12,1931,42
12,1932,39.5
12,1933,33
12,1934,45.95
12,1935,47.5
12,1936,49.17
12,1937,48.18
12,1938,49.87
12,1939,52.27
12,1940,49.8
12,1941,28.04
12,1942,24.59
12,1943,22.63
12,1944,30.18
12,1945,39.72
12,1946,57.07
12,1947,49.11
12,1948,57.23
12,1949,60.07
12,1950,62.41
12,1951,62.67
12,1952,63.13
12,1953,63.6
12,1954,64.07
12,1955,64.54
12,1956,65
12,1957,65.45
12,1958,65.92
12,1959,66.39
12,1960,66.86
12,1961,67.33
12,1962,67.82
12,1963,68.3
12,1964,68.78
12,1965,69.26
12,1966,69.74
12,1967,70.22
12,1968,70.67
12,1969,71.1
12,1970,71.47
12,1971,71.79
12,1972,72.02
12,1973,72.19
12,1974,72.28
12,1975,72.33
12,1976,72.38
12,1977,72.44
12,1978,72.53
12,1979,72.63
12,1980,72.72
12,1981,72.73
12,1982,72.64
12,1983,72.43
12,1984,72.1
12,1985,71.7
12,1986,71.24
12,1987,70.82
12,1988,70.46
12,1989,70.22
12,1990,70.1
12,1991,69.7
12,1992,68.8
12,1993,68.3
12,1994,68.6
12,1995,69.1
12,1996,69.4
12,1997,70
12,1998,70.5
12,1999,70.8
12,2000,71.3
12,2001,71.4
12,2002,71.6
12,2003,71.5
12,2004,71.8
12,2005,71.8
12,2006,71.7
12,2007,72.3
12,2008,72.3
12,2009,72.6
12,2010,73
12,2011,73.5
12,2012,73.9
12,2013,74.3
12,2014,74.5
12,2015,74.7
13,1916,34.42
13,1917,34.42
13,1918,22.32
13,1919,34.42
13,1920,34.42
13,1921,34.42
13,1922,35.25
13,1923,36.07
13,1924,36.9
13,1925,37.73
13,1926,38.56
13,1927,39.38
13,1928,40.21
13,1929,41.04
13,1930,41.87
13,1931,42.69
13,1932,43.52
13,1933,44.35
13,1934,45.18
13,1935,46.01
13,1936,46.83
13,1937,47.66
13,1938,48.49
13,1939,49.32
13,1940,50.14
13,1941,50.97
13,1942,51.8
13,1943,52.63
13,1944,53.45
13,1945,54.28
13,1946,55.11
13,1947,55.94
13,1948,56.76
13,1949,57.59
13,1950,58.42
13,1951,58.96
13,1952,60.01
13,1953,60.98
13,1954,61.87
13,1955,62.69
13,1956,63.42
13,1957,64.09
13,1958,64.68
13,1959,65.2
13,1960,65.66
13,1961,66.07
13,1962,66.44
13,1963,66.79
13,1964,67.11
13,1965,67.44
13,1966,67.76
13,1967,68.1
13,1968,68.44
13,1969,68.78
13,1970,69.14
13,1971,69.5
13,1972,69.85
13,1973,70.19
13,1974,70.52
13,1975,70.83
13,1976,71.14
13,1977,71.44
13,1978,71.74
13,1979,72.02
13,1980,72.29
13,1981,72.54
13,1982,72.75
13,1983,72.93
13,1984,73.07
13,1985,73.18
13,1986,73.26
13,1987,73.33
13,1988,73.38
13,1989,73.43
13,1990,73.47
13,1991,73.51
13,1992,73.54
13,1993,73.57
13,1994,73.6
13,1995,73.62
13,1996,73.65
13,1997,73.67
13,1998,73.7
13,1999,73.73
13,2000,73.78
13,2001,73.85
13,2002,73.94
13,2003,74.05
13,2004,74.18
13,2005,74.32
13,2006,74.47
13,2007,74.62
13,2008,74.77
13,2009,74.92
13,2010,75.06
13,2011,75.19
13,2012,75.32
13,2013,75.46
13,2014,75.59
13,2015,75.72
14,1916,58.39
14,1917,58.92
14,1918,54.8
14,1919,59.98
14,1920,60.51
14,1921,61.04
14,1922,62.89
14,1923,61.73
14,1924,62.53
14,1925,63.22
14,1926,62.94
14,1927,62.91
14,1928,62.96
14,1929,63.15
14,1930,64.96
14,1931,65.39
14,1932,65.69
14,1933,65.52
14,1934,64.88
14,1935,65.15
14,1936,65.27
14,1937,65.83
14,1938,65.87
14,1939,65.82
14,1940,66.26
14,1941,66.14
14,1942,65.88
14,1943,66.4
14,1944,68.03
14,1945,68.46
14,1946,67.97
14,1947,68.58
14,1948,68.5
14,1949,69.12
14,1950,69.01
14,1951,68.71
14,1952,69.11
14,1953,69.69
14,1954,69.84
14,1955,70.16
14,1956,70.03
14,1957,70.31
14,1958,70.86
14,1959,70.43
14,1960,70.87
14,1961,71.14
14,1962,70.91
14,1963,70.97
14,1964,70.63
14,1965,70.96
14,1966,70.79
14,1967,71.07
14,1968,70.7
14,1969,71.11
14,1970,70.78
14,1971,71.38
14,1972,71.9
14,1973,72.11
14,1974,71.86
14,1975,72.81
14,1976,72.84
14,1977,73.45
14,1978,73.84
14,1979,74.4
14,1980,74.56
14,1981,74.92
14,1982,74.7
14,1983,75.51
14,1984,75.98
14,1985,75.41
14,1986,76.08
14,1987,76.27
14,1988,76.3
14,1989,76.4
14,1990,77
14,1991,77.4
14,1992,77.6
14,1993,77.9
14,1994,78.1
14,1995,78.3
14,1996,78.5
14,1997,78.8
14,1998,79.2
14,1999,79.4
14,2000,79.8
14,2001,80.1
14,2002,80.3
14,2003,80.6
14,2004,80.9
14,2005,81.2
14,2006,81.4
14,2007,81.5
14,2008,81.6
14,2009,81.8
14,2010,82
14,2011,82.2
14,2012,82.4
14,2013,82.4
14,2014,82.3
14,2015,82.3
15,1916,47.94
15,1917,48.51
15,1918,32.43
15,1919,49.64
15,1920,50.21
15,1921,50.78
15,1922,51.34
15,1923,51.91
15,1924,52.48
15,1925,53.05
15,1926,53.61
15,1927,54.18
15,1928,54.75
15,1929,55.32
15,1930,55.88
15,1931,56.45
15,1932,56.76
15,1933,57.06
15,1934,57.36
15,1935,57.67
15,1936,57.97
15,1937,58.27
15,1938,58.58
15,1939,58.1
15,1940,57.8
15,1941,56.5
15,1942,54.1
15,1943,50.2
15,1944,39.09
15,1945,31.39
15,1946,55.99
15,1947,61.3
15,1948,63.23
15,1949,63.42
15,1950,64.87
15,1951,65.24
15,1952,66.78
15,1953,67.27
15,1954,67.3
15,1955,67.58
15,1956,67.7
15,1957,67.46
15,1958,68.46
15,1959,68.39
15,1960,68.75
15,1961,69.72
15,1962,69.51
15,1963,69.64
15,1964,70.13
15,1965,69.92
15,1966,70.22
15,1967,70.1
15,1968,70.25
15,1969,70.02
15,1970,70.07
15,1971,70.27
15,1972,70.59
15,1973,71.16
15,1974,71.15
15,1975,71.28
15,1976,71.77
15,1977,72.12
15,1978,72.2
15,1979,72.51
15,1980,72.64
15,1981,72.96
15,1982,73.12
15,1983,73.19
15,1984,73.73
15,1985,73.95
15,1986,74.43
15,1987,74.86
15,1988,75.34
15,1989,75.43
15,1990,75.7
15,1991,75.8
15,1992,76
15,1993,76.2
15,1994,76.5
15,1995,76.8
15,1996,77.1
15,1997,77.6
15,1998,77.8
15,1999,78
15,2000,78.2
15,2001,78.6
15,2002,78.8
15,2003,79
15,2004,79.4
15,2005,79.5
15,2006,80
15,2007,80.1
15,2008,80.4
15,2009,80.3
15,2010,80.5
15,2011,80.7
15,2012,80.9
15,2013,81.1
15,2014,81.2
15,2015,81.3
16,1916,33.97
16,1917,30.97
16,1918,22
16,1919,32
16,1920,30
16,1921,33
16,1922,34
16,1923,35.04
16,1924,37.54
16,1925,36.64
16,1926,39.84
16,1927,39.17
16,1928,40.68
16,1929,39.44
16,1930,38.75
16,1931,37
16,1932,34.5
16,1933,27
16,1934,41.12
16,1935,42.67
16,1936,44.34
16,1937,43.35
16,1938,45.04
16,1939,47.44
16,1940,44.97
16,1941,30.31
16,1942,26.83
16,1943,24.84
16,1944,32.06
16,1945,42.07
16,1946,52.06
16,1947,44.07
16,1948,52.16
16,1949,54.97
16,1950,57.29
16,1951,57.5
16,1952,57.93
16,1953,58.36
16,1954,58.79
16,1955,59.21
16,1956,59.63
16,1957,60.05
16,1958,60.48
16,1959,60.9
16,1960,61.33
16,1961,61.76
16,1962,62.2
16,1963,62.62
16,1964,63.06
16,1965,63.49
16,1966,63.91
16,1967,64.35
16,1968,64.75
16,1969,65.14
16,1970,65.48
16,1971,65.75
16,1972,65.93
16,1973,66.04
16,1974,66.05
16,1975,66.02
16,1976,65.92
16,1977,65.8
16,1978,65.68
16,1979,65.6
16,1980,65.55
16,1981,65.61
16,1982,65.73
16,1983,65.92
16,1984,66.15
16,1985,66.37
16,1986,66.48
16,1987,66.46
16,1988,66.28
16,1989,65.98
16,1990,65.6
16,1991,65.3
16,1992,63.7
16,1993,64
16,1994,63.5
16,1995,64.6
16,1996,65
16,1997,65.3
16,1998,65.6
16,1999,65.9
16,2000,66.5
16,2001,67.2
16,2002,67.6
16,2003,67.6
16,2004,67.8
16,2005,68.2
16,2006,68.7
16,2007,69.1
16,2008,69.2
16,2009,69.7
16,2010,70.1
16,2011,70.8
16,2012,71.5
16,2013,72.1
16,2014,72.5
16,2015,72.9
17,1916,35.18
17,1917,35.18
17,1918,22.82
17,1919,35.18
17,1920,35.18
17,1921,35.18
17,1922,36.01
17,1923,36.83
17,1924,37.66
17,1925,38.49
17,1926,39.32
17,1927,40.14
17,1928,40.97
17,1929,41.8
17,1930,42.63
17,1931,43.45
17,1932,44.28
17,1933,45.11
17,1934,45.94
17,1935,46.77
17,1936,47.59
17,1937,48.42
17,1938,49.25
17,1939,50.08
17,1940,50.9
17,1941,51.69
17,1942,52.47
17,1943,53.26
17,1944,54.03
17,1945,54.82
17,1946,55.6
17,1947,56.39
17,1948,57.17
17,1949,57.95
17,1950,58.74
17,1951,58.91
17,1952,59.29
17,1953,59.67
17,1954,60.03
17,1955,60.39
17,1956,60.72
17,1957,61.06
17,1958,61.38
17,1959,61.69
17,1960,62
17,1961,62.29
17,1962,62.58
17,1963,62.85
17,1964,63.13
17,1965,63.4
17,1966,63.65
17,1967,63.91
17,1968,64.14
17,1969,64.39
17,1970,64.61
17,1971,64.85
17,1972,65.08
17,1973,65.3
17,1974,65.53
17,1975,65.74
17,1976,65.96
17,1977,66.16
17,1978,66.37
17,1979,66.57
17,1980,66.75
