7,1983,"14976,5906094134"
7,1984,"14554,7628419754"
7,1985,"14354,9065579204"
7,1986,"14444,462062266"
7,1987,"14983,6321746632"
7,1988,"15517,494690327"
7,1989,"15947,4901676142"
7,1990,"16070,0657663566"
7,1991,"15813,101603891"
7,1992,"15194,4592163255"
7,1993,"14318,1890135461"
7,1994,"14092,4240795806"
7,1995,"14125,5934154568"
7,1996,"14662,7364028284"
7,1997,"16071,6449128546"
7,1998,"16755,2206888824"
7,1999,"17513,1782384035"
7,2000,"17539,4420048658"
7,2001,"19085,364060495"
7,2002,"19430,054780751"
7,2003,"19834,6326237381"
7,2004,"20254,3462867953"
7,2005,"20737,9451167672"
7,2006,"21595,3954820663"
7,2007,"21495,8050827331"
7,2008,"21943,3398976022"
7,2009,0
7,2010,0
7,2011,0
8,1960,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,"362,4767014492"
8,1986,"362,3541360348"
8,1987,"381,1575244732"
8,1988,"392,7728071547"
8,1989,"384,4236018591"
8,1990,"372,7945134741"
8,1991,"357,3108475324"
8,1992,"322,0929678735"
8,1993,"234,6694073238"
8,1994,"235,2049991502"
8,1995,"251,8979552945"
8,1996,"272,2911918705"
8,1997,"286,0045472513"
8,1998,"297,4212775269"
8,1999,"298,573479294"
8,2000,"298,4058429339"
8,2001,"297,901683646"
8,2002,"329,5655942722"
8,2003,"328,7779950726"
8,2004,"353,2314661568"
8,2005,"404,2703016964"
8,2006,"473,1363435288"
8,2007,"562,9876847798"
8,2008,"622,5668790397"
8,2009,"619,8185804706"
8,2010,"623,2452749271"
8,2011,"629,9553061931"
9,1960,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
10,1960,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,"3815,9536947704"
10,1978,"3962,5409286586"
10,1979,"4254,0153748326"
10,1980,"4639,1876860347"
10,1981,"4869,479426267"
10,1982,"4936,8923641172"
10,1983,"5244,9290294378"
10,1984,"5850,6561137711"
10,1985,"6422,8118586762"
10,1986,"7360,3461573623"
10,1987,"8097,6520812702"
10,1988,"8651,2507083693"
10,1989,"9220,8610752472"
10,1990,"9454,0212457792"
10,1991,"9561,6931689823"
10,1992,"9484,4031230058"
10,1993,"9775,6014000708"
10,1994,"10136,6996402576"
10,1995,"9466,0953415"
10,1996,"9844,7619691929"
10,1997,"10058,4873217928"
10,1998,"10237,410986247"
10,1999,"9863,3879935007"
10,2000,"10143,3680764924"
10,2001,"9639,5776662884"
10,2002,"9753,3083112259"
10,2003,"10241,6848388146"
10,2004,"10599,2846682699"
10,2005,"11102,9321569272"
10,2006,"12452,2820377198"
10,2007,"13495,1274662981"
10,2008,"13352,168544332"
10,2009,"11645,6349091412"
10,2010,"10614,794315416"
10,2011,"9977,9570729574"
11,1960,"5251,8767540514"
11,1961,"5448,3036274376"
11,1962,"5316,5789694199"
11,1963,"4956,2165220011"
11,1964,"5375,4637072921"
11,1965,"5855,6115625116"
11,1966,"5733,3119457734"
11,1967,"5833,0523050076"
11,1968,"6028,1243345277"
11,1969,"6515,3642607934"
11,1970,"6611,2342033401"
11,1971,"6872,7583448088"
11,1972,"6867,5107886434"
11,1973,"6940,1686346336"
11,1974,"7200,9083140402"
11,1975,"7081,6606937408"
11,1976,"6830,3077237197"
11,1977,"7193,5650314955"
11,1978,"6767,8122065336"
11,1979,"7349,6239442291"
11,1980,"7540,6852634599"
11,1981,"7004,4587400595"
11,1982,"6556,3475857289"
11,1983,"6707,0568596828"
11,1984,"6751,8201114435"
11,1985,"6146,1554547356"
11,1986,"6531,9264224036"
11,1987,"6623,3745064478"
11,1988,"6360,5886189624"
11,1989,"5800,0569816625"
11,1990,"5581,962341443"
11,1991,"6203,4456621903"
11,1992,"6851,752586049"
11,1993,"7162,0934206128"
11,1994,"7483,5609175719"
11,1995,"7179,9388261926"
11,1996,"7484,0040157723"
11,1997,"7994,1155471509"
11,1998,"8205,4745896153"
11,1999,"7839,5149381336"
11,2000,"7695,5940726727"
11,2001,"7283,062916215"
11,2002,"6428,3938359498"
11,2003,"6933,1555938846"
11,2004,"7492,2495076526"
11,2005,"8107,9753648206"
11,2006,"8717,1762963448"
11,2007,"9388,6885225844"
11,2008,"9935,8342457629"
11,2009,"9933,2290236549"
11,2010,"10749,3192244843"
11,2011,"11601,6302229877"
12,1960,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,"795,378905248"
12,1991,"708,8475431605"
12,1992,"419,9765816931"
12,1993,"392,060864782"
12,1994,"423,2577397477"
12,1995,"461,9193604716"
12,1996,"496,8729112297"
12,1997,"519,4908922206"
12,1998,"562,0276148634"
12,1999,"584,045435433"
12,2000,"621,4248263189"
12,2001,"683,0967841615"
12,2002,"774,3699778799"
12,2003,"883,2457013788"
12,2004,"975,0468165914"
12,2005,"1109,0337869108"
12,2006,"1253,8133004763"
12,2007,"1424,1905619884"
12,2008,"1520,0339308701"
12,2009,"1302,4569802652"
12,2010,"1326,7108635333"
12,2011,"1384,0851621733"
13,1960,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,"12995,8320343114"
13,1988,"15394,3246856164"
13,1989,"16791,7315254284"
13,1990,"18467,9622657409"
13,1991,"18465,4360819369"
13,1992,"18178,8371432899"
13,1993,"17789,1136628078"
13,1994,"17827,5403809014"
13,1995,"18952,4728912481"
13,1996,"18550,7741129287"
13,1997,"19503,0529658493"
13,1998,"20408,195952882"
13,1999,"20269,2564755133"
13,2000,"20589,7718336198"
13,2001,"19983,9774560634"
13,2002,"19009,170646085"
13,2003,"18853,1299028287"
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
14,1960,"9407,6850815619"
14,1961,"9451,546303656"
14,1962,"9351,0232718228"
14,1963,"9749,1285631656"
14,1964,"10231,1444654859"
14,1965,"10633,0944003622"
14,1966,"10635,6779118589"
14,1967,"11165,7064593398"
14,1968,"11533,0283159519"
14,1969,"12091,7553317065"
14,1970,"12708,9193455749"
14,1971,"12777,8340692093"
14,1972,"13034,0813524173"
14,1973,"13176,5853785868"
14,1974,"13375,9812007927"
14,1975,"13375,5595613294"
14,1976,"13590,0943995435"
14,1977,"13918,0404313104"
14,1978,"13879,1852522986"
14,1979,"14297,3814261697"
14,1980,"14555,9477005139"
14,1981,"14814,0730690976"
14,1982,"15040,8482193504"
14,1983,"14510,143695784"
14,1984,"15027,669488976"
14,1985,"15574,4414435333"
14,1986,"16024,0340185151"
14,1987,"16195,4682147772"
14,1988,"16832,6986516035"
14,1989,"17199,9110242552"
14,1990,"17553,3768417308"
14,1991,"17270,3286983103"
14,1992,"17137,5584978868"
14,1993,"17669,3198978354"
14,1994,"18191,1645734755"
14,1995,"18690,4365842162"
14,1996,"19183,1403882777"
14,1997,"19709,6605048556"
14,1998,"20387,7728439909"
14,1999,"21154,758050783"
14,2000,"21708,0372555598"
14,2001,"21824,0860667657"
14,2002,"22402,991019202"
14,2003,"22825,5710218865"
14,2004,"23498,2619912382"
14,2005,"23929,1643970046"
14,2006,"24295,0813799132"
14,2007,"24765,5489017597"
14,2008,"25190,7206264823"
14,2009,"25007,6977562981"
14,2010,"25190,839859511"
14,2011,"25306,8249378212"
15,1960,"7434,183717371"
15,1961,"7802,972546491"
15,1962,"7960,7072696252"
15,1963,"8237,0605285331"
15,1964,"8683,4545162633"
15,1965,"8927,4606984034"
15,1966,"9365,3061339271"
15,1967,"9575,1835583003"
15,1968,"9951,6071795361"
15,1969,"10539,6970004255"
15,1970,"11085,1044873151"
15,1971,"11600,2229546728"
15,1972,"12248,9516661319"
15,1973,"12776,9924462199"
15,1974,"13258,0938827603"
15,1975,"13244,964346835"
15,1976,"13875,8709803223"
15,1977,"14575,1660099459"
15,1978,"14556,2430323462"
15,1979,"15362,1418397857"
15,1980,"15628,1185250898"
15,1981,"15565,8216667055"
15,1982,"15867,506152113"
15,1983,"16365,6868276874"
15,1984,"16375,1091372363"
15,1985,"16776,3919415574"
15,1986,"17151,5794922359"
15,1987,"17373,3571722407"
15,1988,"17920,573939678"
15,1989,"18533,4758018163"
15,1990,"19192,0717206543"
15,1991,"19655,3656633117"
15,1992,"19847,2201845336"
15,1993,"19787,925799109"
15,1994,"20185,4180614586"
15,1995,"20692,2563127447"
15,1996,"21174,0521187142"
15,1997,"21638,408302589"
15,1998,"22432,9107221918"
15,1999,"23181,693164153"
15,2000,"23974,1830690696"
15,2001,"24087,3553798164"
15,2002,"24375,1138351038"
15,2003,"24466,7062975407"
15,2004,"24945,0477663774"
15,2005,"25370,4658657138"
15,2006,"26171,6909118266"
15,2007,"27036,4873319233"
15,2008,"27305,9232945977"
15,2009,"26183,9975975804"
15,2010,"26642,9938576342"
15,2011,"27266,4033501648"
16,1960,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,"1250,7400636853"
16,1991,"1222,8537723988"
16,1992,"932,256869281"
16,1993,"706,0969500661"
16,1994,"559,3831647386"
16,1995,"487,726363308"
16,1996,"489,1025897653"
16,1997,"512,5026379358"
16,1998,"558,4274209503"
16,1999,"594,5106710653"
16,2000,"655,0974326026"
16,2001,"714,3956872539"
16,2002,"784,2478926192"
16,2003,"865,5012736658"
16,2004,"945,4691734564"
16,2005,"1182,9184467424"
16,2006,"1573,6421796103"
16,2007,"1945,6375491109"
16,2008,"2110,9704277113"
16,2009,"2259,8817449244"
16,2010,"2344,8109346175"
16,2011,"2338,8965582515"
17,1960,"11926,4609653998"
17,1961,"12558,2958082915"
17,1962,"13186,1040566367"
17,1963,"13858,5168864656"
17,1964,"14584,4277511134"
17,1965,"15374,3358271474"
17,1966,"16045,5275982423"
17,1967,"16866,1469981671"
17,1968,"17592,5455984197"
17,1969,"18516,8031451238"
17,1970,"16944,177063022"
17,1971,"16773,3243077817"
17,1972,"15825,0161140429"
17,1973,"16681,082715671"
17,1974,"13616,1338810585"
17,1975,"11368,4119768043"
17,1976,"11708,9756897319"
17,1977,"12508,2376488707"
17,1978,"13971,0778432213"
17,1979,"17236,6628286738"
17,1980,"17954,4174412846"
17,1981,"15939,8664760478"
17,1982,"16632,4225195594"
17,1983,"16855,9740960034"
17,1984,"18841,5161158178"
17,1985,"19359,4994960515"
17,1986,"19341,5905138012"
17,1987,"19571,0527767276"
17,1988,"19685,3614528794"
17,1989,"20653,8658026397"
17,1990,"19970,508333555"
17,1991,"18789,3494925558"
17,1992,"17736,2815900854"
17,1993,"17466,2108132342"
17,1994,"17707,1347614312"
17,1995,"18195,2476498066"
17,1996,"18702,8149550009"
17,1997,"18853,2426593671"
17,1998,"19514,567951781"
17,1999,"20665,6936605862"
17,2000,"21258,2924297247"
17,2001,"21530,3738035945"
17,2002,"21809,3471750373"
17,2003,"21228,0756889165"
17,2004,"21106,7200802453"
17,2005,"21507,7152578506"
17,2006,"21728,7088821674"
17,2007,"21721,6184097785"
17,2008,"20911,5994306763"
17,2009,"19619,1213610324"
17,2010,"19395,1523120641"
17,2011,"19466,9905239743"
18,1960,0
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,"11127,8697588785"
18,1981,"10136,4754645568"
18,1982,"9084,6041276982"
18,1983,"9409,4067666864"
18,1984,"9619,9309783194"
18,1985,"8896,2864073599"
18,1986,"8710,7858206895"
18,1987,"9286,8931689401"
18,1988,"9592,0714537175"
18,1989,"9308,5480151745"
18,1990,"9427,8560790779"
18,1991,"10201,116818988"
18,1992,"10611,092370963"
18,1993,"11691,7891568829"
18,1994,"11385,2436533749"
18,1995,"11541,8760537765"
18,1996,"11685,0722553575"
18,1997,"11679,3593557911"
18,1998,"11873,361097726"
18,1999,"12077,1062406524"
18,2000,"12489,4677538348"
18,2001,"12976,2068689318"
18,2002,"13668,1154704022"
18,2003,"14536,8882646238"
18,2004,"14788,8900787076"
18,2005,"14775,6332563233"
18,2006,"14082,9145996823"
18,2007,"13373,2199397176"
18,2008,"12505,2125447354"
18,2009,"11600,7073751255"
18,2010,"11236,4049786635"
18,2011,0
19,1960,"254,8250791324"
19,1961,"262,7656346669"
19,1962,"269,5320729093"
19,1963,"260,9298963438"
19,1964,"281,2643858923"
19,1965,"277,273310769"
19,1966,"275,3870641132"
19,1967,"261,3677868279"
19,1968,"277,18326278"
19,1969,"272,9776640022"
19,1970,"282,2545184098"
19,1971,"262,9815780074"
19,1972,"224,209107738"
19,1973,"230,0809801128"
19,1974,"249,8517699661"
19,1975,"236,1923410853"
19,1976,"244,4665113456"
19,1977,"244,6789824462"
19,1978,"254,5800293454"
19,1979,"259,0515444082"
19,1980,"253,7822814881"
19,1981,"256,2506290074"
19,1982,"255,3386126918"
19,1983,"258,5983763756"
19,1984,"264,8234246375"
19,1985,"266,0868210403"
19,1986,"269,9559196149"
19,1987,"272,5475671585"
19,1988,"271,1057719034"
19,1989,"271,0917122282"
19,1990,"280,1736837187"
19,1991,"282,7790404728"
19,1992,"290,4082118265"
19,1993,"297,1685012917"
19,1994,"302,8187236334"
19,1995,"311,1665704849"
19,1996,"318,920469192"
19,1997,"329,396045031"
19,1998,"339,8583200822"
19,1999,"349,6507413514"
19,2000,"363,6399273192"
19,2001,"375,9934601207"
19,2002,"385,806043171"
19,2003,"399,3959566493"
19,2004,"417,9536838145"
19,2005,"436,6881834413"
19,2006,"459,8625138867"
19,2007,"483,9708680377"
19,2008,"508,5557725451"
19,2009,"532,0769984913"
19,2010,"558,0623849655"
19,2011,"588,369177816"
20,1960,"3396,945712245"
20,1961,"3646,6547802163"
20,1962,"3961,3998948049"
20,1963,"3744,0226875691"
20,1964,"3915,3255934443"
20,1965,"4347,9044485735"
20,1966,"4509,6805014057"
20,1967,"4978,1312856142"
20,1968,"5310,7817673312"
20,1969,"5693,6577333024"
20,1970,"6210,6303407598"
20,1971,"6420,0539176607"
20,1972,"6461,3148581464"
20,1973,"6504,7108560321"
20,1974,"6164,5324038902"
20,1975,"6379,7714817012"
20,1976,"6351,829196295"
20,1977,"6613,6281886345"
20,1978,"7006,1152603442"
20,1979,"7527,6720792244"
20,1980,"7861,8347513132"
20,1981,"7581,7003032753"
20,1982,"7170,5395346807"
20,1983,"7148,9977475984"
20,1984,"7353,51925066"
20,1985,"7356,833535986"
20,1986,"8015,6012733505"
20,1987,"8063,6533928208"
20,1988,"8533,7431232261"
20,1989,"8930,2564491302"
20,1990,"8471,0886266522"
20,1991,"8197,5547831866"
20,1992,"7765,9995695356"
20,1993,"7820,3296072502"
20,1994,"8107,8916144409"
20,1995,"8204,3752257857"
20,1996,"8328,8857435115"
20,1997,"8833,0476016864"
20,1998,"9166,7977139218"
20,1999,"9375,6582203758"
20,2000,"9565,4012283607"
20,2001,"9058,9002406341"
20,2002,"8717,5346392821"
20,2003,"8873,5680777537"
20,2004,"9181,6160333772"
20,2005,"9454,3424635225"
20,2006,"9757,4434328042"
20,2007,"9783,9841732324"
20,2008,"9781,3569131334"
20,2009,"9243,5870525974"
20,2010,0
20,2011,0
21,1960,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,"1409,7783584786"
21,1991,"1392,1778412992"
21,1992,"1255,8185460494"
21,1993,"1157,7697679647"
21,1994,"1023,510248328"
21,1995,"920,0339043993"
21,1996,"948,9599152409"
21,1997,"1061,6344836489"
21,1998,"1156,2978231251"
21,1999,"1199,6628515797"
21,2000,"1273,0491239487"
21,2001,"1337,8499587379"
21,2002,"1411,7567358371"
21,2003,"1518,99982026"
21,2004,"1701,4509057123"
21,2005,"1871,3936708435"
21,2006,"2067,6094246023"
21,2007,"2253,4641114683"
21,2008,"2510,2784801297"
21,2009,"2539,5089913151"
21,2010,"2739,9506430902"
21,2011,"2890,3456748528"
22,1960,"7454,716536429"
22,1961,"7799,8890806845"
22,1962,"8173,8184555521"
22,1963,"8465,9796249367"
22,1964,"8969,6325507006"
22,1965,"9205,0355932996"
22,1966,"9431,6140882542"
22,1967,"9742,0628096405"
22,1968,"10110,8042089842"
22,1969,"10750,6445782769"
22,1970,"11360,1974665648"
22,1971,"11791,4860914544"
22,1972,"12367,3926371771"
22,1973,"13115,3093261685"
22,1974,"13670,9758141922"
22,1975,"13363,5388549916"
22,1976,"14093,7413222631"
22,1977,"14164,4888966872"
22,1978,"14553,4443279773"
22,1979,"14880,7698603756"
22,1980,"15524,9596437717"
22,1981,"15482,0092536912"
22,1982,"15578,3583245489"
22,1983,"15628,1798291525"
22,1984,"16013,8710261133"
22,1985,"16273,5389744924"
22,1986,"16564,2608584358"
22,1987,"16931,9009805962"
22,1988,"17675,3460472684"
22,1989,"18222,2210694841"
22,1990,"18737,958782184"
22,1991,"19010,6657400862"
22,1992,"19223,5026381756"
22,1993,"18964,3699203544"
22,1994,"19516,1038832676"
22,1995,"19939,7107183055"
22,1996,"20184,3295006939"
22,1997,"20887,6142001073"
22,1998,"21245,0910090119"
22,1999,"21946,7456835207"
22,2000,"22697,0123033035"
22,2001,"22801,7767170809"
22,2002,"23008,4499372729"
22,2003,"23097,2126174062"
22,2004,"23750,4598119928"
22,2005,"24033,7833024564"
22,2006,"24512,4131357791"
22,2007,"25034,6669229317"
22,2008,"25082,3741266453"
22,2009,"24190,594952251"
22,2010,"24550,3965531634"
22,2011,"24733,6269561684"
23,1960,"950,4240054459"
23,1961,"963,11376223"
23,1962,"974,7707239199"
23,1963,"987,4708188081"
23,1964,"1003,1210643447"
23,1965,"1021,8935917408"
23,1966,"1042,5121266551"
23,1967,"1067,7750510587"
23,1968,"1122,1417984209"
23,1969,"1157,3717430943"
23,1970,"1193,0289067425"
23,1971,"1222,4440671072"
23,1972,"1331,0301694137"
23,1973,"1385,8849448895"
23,1974,"1552,0240062187"
23,1975,"1579,6409192262"
23,1976,"1546,192083835"
23,1977,"1606,723936524"
23,1978,"1688,0988309516"
23,1979,"1765,4842609402"
23,1980,"1979,7996760166"
23,1981,"1953,2710476528"
23,1982,"1897,6620506638"
23,1983,"1820,5684299263"
23,1984,"1798,9585444925"
23,1985,"1772,0123031458"
23,1986,"1807,3943071764"
23,1987,"1955,0363816252"
23,1988,"2080,9966356941"
23,1989,"2309,7396364998"
23,1990,"2476,8175299763"
23,1991,"2666,2738391966"
23,1992,"2912,1253128333"
23,1993,"3004,3241322839"
23,1994,"2923,5031505494"
23,1995,"2867,5821608508"
23,1996,"2836,4932371026"
23,1997,"2834,893800348"
23,1998,"2836,1323195626"
23,1999,"3026,7770859964"
23,2000,"3329,6637309848"
23,2001,"3392,8538361209"
23,2002,"3459,624449612"
23,2003,"3664,6516117472"
23,2004,"3713,2337885514"
23,2005,"3705,0526855135"
23,2006,"3754,1228620756"
23,2007,"3680,9164292313"
23,2008,"3684,0747281831"
23,2009,"3561,3459482226"
23,2010,"3542,3645012366"
23,2011,"3490,2340690429"
24,1960,"256,9787667034"
24,1961,"261,6472215588"
24,1962,"249,2125313067"
24,1963,"257,2048647584"
24,1964,"270,1229416937"
24,1965,"279,8908937906"
24,1966,"285,0989908085"
24,1967,"283,2182902023"
