4,1993,112.178
4,1994,110.597
4,1995,109.263
4,1996,108.272
4,1997,107.552
4,1998,107.104
4,1999,106.885
4,2000,106.855
4,2001,107.047
4,2002,107.478
4,2003,108.067
4,2004,108.698
4,2005,109.288
4,2006,109.803
4,2007,110.257
4,2008,110.665
4,2009,111.059
4,2010,111.461
5,1950,3.675
5,1951,3.759
5,1952,3.838
5,1953,3.916
5,1954,3.995
5,1955,4.079
5,1956,4.167
5,1957,4.258
5,1958,4.352
5,1959,4.444
5,1960,4.534
5,1961,4.621
5,1962,4.707
5,1963,4.795
5,1964,4.893
5,1965,5.006
5,1966,5.135
5,1967,5.279
5,1968,5.435
5,1969,5.6
5,1970,5.771
5,1971,5.948
5,1972,6.13
5,1973,6.32
5,1974,6.518
5,1975,6.725
5,1976,6.942
5,1977,7.166
5,1978,7.4
5,1979,7.644
5,1980,7.898
5,1981,8.163
5,1982,8.437
5,1983,8.717
5,1984,8.999
5,1985,9.278
5,1986,9.553
5,1987,9.824
5,1988,10.091
5,1989,10.357
5,1990,10.622
5,1991,10.887
5,1992,11.151
5,1993,11.408
5,1994,11.652
5,1995,11.879
5,1996,12.086
5,1997,12.278
5,1998,12.459
5,1999,12.637
5,2000,12.82
5,2001,13.008
5,2002,13.201
5,2003,13.399
5,2004,13.602
5,2005,13.809
5,2006,14.02
5,2007,14.236
5,2008,14.455
5,2009,14.674
5,2010,14.892
6,1950,95.161
6,1951,96.92
6,1952,98.116
6,1953,98.789
6,1954,99.025
6,1955,98.935
6,1956,98.693
6,1957,98.508
6,1958,98.613
6,1959,99.281
6,1960,100.709
6,1961,103.015
6,1962,106.151
6,1963,109.899
6,1964,113.93
6,1965,117.99
6,1966,122.025
6,1967,126.065
6,1968,129.995
6,1969,133.709
6,1970,137.126
6,1971,140.236
6,1972,143.065
6,1973,145.643
6,1974,148.005
6,1975,150.236
6,1976,152.286
6,1977,154.251
6,1978,156.477
6,1979,159.432
6,1980,163.447
6,1981,168.628
6,1982,174.859
6,1983,181.925
6,1984,189.477
6,1985,197.251
6,1986,205.196
6,1987,213.296
6,1988,221.347
6,1989,229.121
6,1990,236.442
6,1991,243.226
6,1992,249.487
6,1993,255.281
6,1994,260.729
6,1995,265.925
6,1996,270.859
6,1997,275.548
6,1998,280.126
6,1999,284.759
6,2000,289.573
6,2001,294.638
6,2002,299.935
6,2003,305.397
6,2004,310.91
6,2005,316.392
6,2006,321.834
6,2007,327.286
6,2008,332.749
6,2009,338.251
6,2010,343.819
7,1950,13.241
7,1951,14.299
7,1952,15.485
7,1953,16.786
7,1954,18.192
7,1955,19.694
7,1956,21.291
7,1957,22.979
7,1958,24.754
7,1959,26.624
7,1960,28.583
7,1961,30.635
7,1962,32.771
7,1963,34.985
7,1964,37.261
7,1965,39.592
7,1966,41.966
7,1967,44.385
7,1968,46.861
7,1969,49.417
7,1970,52.06
7,1971,54.821
7,1972,57.686
7,1973,60.592
7,1974,63.436
7,1975,66.169
7,1976,68.709
7,1977,71.109
7,1978,73.573
7,1979,76.395
7,1980,79.761
7,1981,83.816
7,1982,88.44
7,1983,93.239
7,1984,97.654
7,1985,101.312
7,1986,103.959
7,1987,105.778
7,1988,107.342
7,1989,109.489
7,1990,112.763
7,1991,117.513
7,1992,123.434
7,1993,129.637
7,1994,134.853
7,1995,138.246
7,1996,139.374
7,1997,138.686
7,1998,137.278
7,1999,136.72
7,2000,138.107
7,2001,141.859
7,2002,147.528
7,2003,154.28
7,2004,160.88
7,2005,166.427
7,2006,170.671
7,2007,173.91
7,2008,176.447
7,2009,178.797
7,2010,181.333
8,1950,3.327
8,1951,3.384
8,1952,3.446
8,1953,3.511
8,1954,3.577
8,1955,3.643
8,1956,3.709
8,1957,3.775
8,1958,3.842
8,1959,3.911
8,1960,3.981
8,1961,4.054
8,1962,4.129
8,1963,4.205
8,1964,4.281
8,1965,4.356
8,1966,4.431
8,1967,4.506
8,1968,4.583
8,1969,4.665
8,1970,4.754
8,1971,4.851
8,1972,4.957
8,1973,5.071
8,1974,5.194
8,1975,5.324
8,1976,5.461
8,1977,5.607
8,1978,5.763
8,1979,5.936
8,1980,6.127
8,1981,6.339
8,1982,6.571
8,1983,6.811
8,1984,7.048
8,1985,7.272
8,1986,7.478
8,1987,7.67
8,1988,7.86
8,1989,8.063
8,1990,8.29
8,1991,8.545
8,1992,8.826
8,1993,9.121
8,1994,9.419
8,1995,9.71
8,1996,9.989
8,1997,10.261
8,1998,10.538
8,1999,10.838
8,2000,11.171
8,2001,11.541
8,2002,11.944
8,2003,12.369
8,2004,12.8
8,2005,13.226
8,2006,13.644
8,2007,14.057
8,2008,14.469
8,2009,14.883
8,2010,15.306
9,1950,56.275
9,1951,58.209
9,1952,59.758
9,1953,60.978
9,1954,61.923
9,1955,62.604
9,1956,63.11
9,1957,63.484
9,1958,63.791
9,1959,64.077
9,1960,64.429
9,1961,64.846
9,1962,65.363
9,1963,65.945
9,1964,66.56
9,1965,67.187
9,1966,67.813
9,1967,68.44
9,1968,69.088
9,1969,69.714
9,1970,70.33
9,1971,70.923
9,1972,71.495
9,1973,72.022
9,1974,72.484
9,1975,72.857
9,1976,73.209
9,1977,73.527
9,1978,73.769
9,1979,73.802
9,1980,73.604
9,1981,73.088
9,1982,72.374
9,1983,71.824
9,1984,71.989
9,1985,73.198
9,1986,75.615
9,1987,79.088
9,1988,83.242
9,1989,87.516
9,1990,91.56
9,1991,95.264
9,1992,98.736
9,1993,101.945
9,1994,104.934
9,1995,107.747
9,1996,110.286
9,1997,112.571
9,1998,114.956
9,1999,117.879
9,2000,121.626
9,2001,126.352
9,2002,131.901
9,2003,137.89
9,2004,143.769
9,2005,149.165
9,2006,153.934
9,2007,158.165
9,2008,161.945
9,2009,165.44
9,2010,168.769
10,1950,104.753
10,1951,109.312
10,1952,112.91
10,1953,115.649
10,1954,117.652
10,1955,119.061
10,1956,120.048
10,1957,120.799
10,1958,121.518
10,1959,122.414
10,1960,123.658
10,1961,125.357
10,1962,127.516
10,1963,130.027
10,1964,132.699
10,1965,135.394
10,1966,138.081
10,1967,140.783
10,1968,143.441
10,1969,145.991
10,1970,148.387
10,1971,150.575
10,1972,152.532
10,1973,154.258
10,1974,155.765
10,1975,157.059
10,1976,158.167
10,1977,159.052
10,1978,159.577
10,1979,159.559
10,1980,158.887
10,1981,157.554
10,1982,155.663
10,1983,153.376
10,1984,150.907
10,1985,148.448
10,1986,146.016
10,1987,143.688
10,1988,141.785
10,1989,140.706
10,1990,140.729
10,1991,141.977
10,1992,144.348
10,1993,147.597
10,1994,151.346
10,1995,155.299
10,1996,159.389
10,1997,163.624
10,1998,167.851
10,1999,171.912
10,2000,175.692
10,2001,179.106
10,2002,182.143
10,2003,184.878
10,2004,187.416
10,2005,189.855
10,2006,192.199
10,2007,194.423
10,2008,196.563
10,2009,198.647
10,2010,200.701
11,1950,6.168
11,1951,6.296
11,1952,6.425
11,1953,6.554
11,1954,6.682
11,1955,6.809
11,1956,6.933
11,1957,7.056
11,1958,7.177
11,1959,7.298
11,1960,7.418
11,1961,7.539
11,1962,7.66
11,1963,7.781
11,1964,7.9
11,1965,8.019
11,1966,8.136
11,1967,8.252
11,1968,8.37
11,1969,8.494
11,1970,8.626
11,1971,8.767
11,1972,8.917
11,1973,9.071
11,1974,9.227
11,1975,9.379
11,1976,9.528
11,1977,9.675
11,1978,9.82
11,1979,9.967
11,1980,10.118
11,1981,10.272
11,1982,10.431
11,1983,10.591
11,1984,10.754
11,1985,10.917
11,1986,11.081
11,1987,11.247
11,1988,11.412
11,1989,11.576
11,1990,11.74
11,1991,11.902
11,1992,12.063
11,1993,12.222
11,1994,12.38
11,1995,12.536
11,1996,12.691
11,1997,12.845
11,1998,12.996
11,1999,13.142
11,2000,13.283
11,2001,13.416
11,2002,13.544
11,2003,13.668
11,2004,13.79
11,2005,13.912
11,2006,14.035
11,2007,14.159
11,2008,14.284
11,2009,14.409
11,2010,14.535
12,1950,45.42
12,1951,46.409
12,1952,47.648
12,1953,49.095
12,1954,50.711
12,1955,52.467
12,1956,54.337
12,1957,56.303
12,1958,58.352
12,1959,60.476
12,1960,62.664
12,1961,64.907
12,1962,67.187
12,1963,69.477
12,1964,71.749
12,1965,73.982
12,1966,76.157
12,1967,78.276
12,1968,80.357
12,1969,82.429
12,1970,84.51
12,1971,86.607
12,1972,88.707
12,1973,90.791
12,1974,92.835
12,1975,94.82
12,1976,96.739
12,1977,98.597
12,1978,100.401
12,1979,102.167
12,1980,103.903
12,1981,105.567
12,1982,107.144
12,1983,108.698
12,1984,110.322
12,1985,112.052
12,1986,113.977
12,1987,116.009
12,1988,117.8
12,1989,118.883
12,1990,118.949
12,1991,117.854
12,1992,115.77
12,1993,113.1
12,1994,110.421
12,1995,108.16
12,1996,106.449
12,1997,105.196
12,1998,104.332
12,1999,103.712
12,2000,103.225
12,2001,102.88
12,2002,102.72
12,2003,102.703
12,2004,102.772
12,2005,102.884
12,2006,103.015
12,2007,103.16
12,2008,103.325
12,2009,103.523
12,2010,103.761
13,1950,211.478
13,1951,212.572
13,1952,216.478
13,1953,223.061
13,1954,232.028
13,1955,242.939
13,1956,255.194
13,1957,268.022
13,1958,280.556
13,1959,291.867
13,1960,301.161
13,1961,307.978
13,1962,312.372
13,1963,314.989
13,1964,316.839
13,1965,318.678
13,1966,320.633
13,1967,322.511
13,1968,324.378
13,1969,326.25
13,1970,328.144
13,1971,330.217
13,1972,332.494
13,1973,334.656
13,1974,336.244
13,1975,336.967
13,1976,336.606
13,1977,335.367
13,1978,333.933
13,1979,333.222
13,1980,333.883
13,1981,336.5
13,1982,340.817
13,1983,345.6
13,1984,349.072
13,1985,350.167
13,1986,348.028
13,1987,343.5
13,1988,339.272
13,1989,339.033
13,1990,345.261
13,1991,359.122
13,1992,379.367
13,1993,403.183
13,1994,426.456
13,1995,446.239
13,1996,461.494
13,1997,473.117
13,1998,482.372
13,1999,491.344
13,2000,501.506
13,2001,513.128
13,2002,525.533
13,2003,538.194
13,2004,550.256
13,2005,561.089
13,2006,570.617
13,2007,579.028
13,2008,586.256
13,2009,592.289
13,2010,597.156
14,1950,1.056
14,1951,1.085
14,1952,1.112
14,1953,1.137
14,1954,1.163
14,1955,1.19
14,1956,1.217
14,1957,1.245
14,1958,1.273
14,1959,1.301
14,1960,1.329
14,1961,1.356
14,1962,1.382
14,1963,1.409
14,1964,1.437
14,1965,1.467
14,1966,1.501
14,1967,1.536
14,1968,1.573
14,1969,1.609
14,1970,1.644
14,1971,1.678
14,1972,1.71
14,1973,1.74
14,1974,1.768
14,1975,1.794
14,1976,1.817
14,1977,1.838
14,1978,1.858
14,1979,1.878
14,1980,1.9
14,1981,1.925
14,1982,1.952
14,1983,1.981
14,1984,2.011
14,1985,2.043
14,1986,2.075
14,1987,2.11
14,1988,2.144
14,1989,2.177
14,1990,2.208
14,1991,2.237
14,1992,2.264
14,1993,2.29
14,1994,2.315
14,1995,2.341
14,1996,2.367
14,1997,2.393
14,1998,2.42
14,1999,2.448
14,2000,2.476
14,2001,2.504
14,2002,2.532
14,2003,2.563
14,2004,2.597
14,2005,2.636
14,2006,2.68
14,2007,2.728
14,2008,2.779
14,2009,2.829
14,2010,2.877
15,1950,82.717
15,1951,82.649
15,1952,82.633
15,1953,82.659
15,1954,82.718
15,1955,82.809
15,1956,82.934
15,1957,83.101
15,1958,83.323
15,1959,83.613
15,1960,83.983
15,1961,84.435
15,1962,84.958
15,1963,85.528
15,1964,86.108
15,1965,86.671
15,1966,87.204
15,1967,87.708
15,1968,88.18
15,1969,88.621
15,1970,89.03
15,1971,89.41
15,1972,89.753
15,1973,90.041
15,1974,90.252
15,1975,90.373
15,1976,90.398
15,1977,90.339
15,1978,90.229
15,1979,90.111
15,1980,90.019
15,1981,89.966
15,1982,89.952
15,1983,89.979
15,1984,90.045
15,1985,90.148
15,1986,90.282
15,1987,90.455
15,1988,90.69
15,1989,91.023
15,1990,91.47
15,1991,92.055
15,1992,92.755
15,1993,93.487
15,1994,94.138
15,1995,94.632
15,1996,94.928
15,1997,95.06
15,1998,95.115
15,1999,95.217
15,2000,95.456
15,2001,95.858
15,2002,96.39
15,2003,97
15,2004,97.612
15,2005,98.168
15,2006,98.657
15,2007,99.094
15,2008,99.475
15,2009,99.807
15,2010,100.094
16,1950,33.441
16,1951,34.237
16,1952,35.158
16,1953,36.173
16,1954,37.261
16,1955,38.406
16,1956,39.602
16,1957,40.849
16,1958,42.152
16,1959,43.524
16,1960,44.971
16,1961,46.494
16,1962,48.076
16,1963,49.686
16,1964,51.279
16,1965,52.823
16,1966,54.306
16,1967,55.731
16,1968,57.101
16,1969,58.429
16,1970,59.723
16,1971,60.984
16,1972,62.21
16,1973,63.402
16,1974,64.561
16,1975,65.693
16,1976,66.797
16,1977,67.878
16,1978,68.951
16,1979,70.034
16,1980,71.137
16,1981,72.269
16,1982,73.427
16,1983,74.609
16,1984,75.809
16,1985,77.023
16,1986,78.243
16,1987,79.471
16,1988,80.713
16,1989,81.98
16,1990,83.276
16,1991,84.614
16,1992,85.981
16,1993,87.322
16,1994,88.565
16,1995,89.663
16,1996,90.592
16,1997,91.382
16,1998,92.098
16,1999,92.833
16,2000,93.657
16,2001,94.59
16,2002,95.615
16,2003,96.729
16,2004,97.918
16,2005,99.167
16,2006,100.482
16,2007,101.859
16,2008,103.275
16,2009,104.695
16,2010,106.094
17,1950,5.699
17,1951,5.763
17,1952,5.867
17,1953,6.007
17,1954,6.181
17,1955,6.385
17,1956,6.621
17,1957,6.889
17,1958,7.189
17,1959,7.523
17,1960,7.892
17,1961,8.295
17,1962,8.725
17,1963,9.176
17,1964,9.635
17,1965,10.092
17,1966,10.548
17,1967,10.997
17,1968,11.431
17,1969,11.836
17,1970,12.204
17,1971,12.529
17,1972,12.815
17,1973,13.078
17,1974,13.337
17,1975,13.609
17,1976,13.899
17,1977,14.202
17,1978,14.518
17,1979,14.843
17,1980,15.175
17,1981,15.516
17,1982,15.866
17,1983,16.219
17,1984,16.566
17,1985,16.901
17,1986,17.221
17,1987,17.527
17,1988,17.827
17,1989,18.135
17,1990,18.456
17,1991,18.796
17,1992,19.15
17,1993,19.506
17,1994,19.846
17,1995,20.16
17,1996,20.441
17,1997,20.696
17,1998,20.938
17,1999,21.184
17,2000,21.448
17,2001,21.733
17,2002,22.035
17,2003,22.352
17,2004,22.679
17,2005,23.012
17,2006,23.351
17,2007,23.697
17,2008,24.042
17,2009,24.381
17,2010,24.707
18,1950,166.588
18,1951,168.386
18,1952,172.287
18,1953,177.813
18,1954,184.542
18,1955,192.105
18,1956,200.186
18,1957,208.52
18,1958,216.896
18,1959,225.156
18,1960,233.177
18,1961,240.892
18,1962,248.262
18,1963,255.288
18,1964,262.007
18,1965,268.517
18,1966,274.833
18,1967,281.14
18,1968,287.922
18,1969,295.808
18,1970,305.3
18,1971,316.329
18,1972,328.898
18,1973,343.614
18,1974,361.215
18,1975,382.075
18,1976,406.693
18,1977,434.523
18,1978,463.618
18,1979,491.326
18,1980,515.788
18,1981,536.13
18,1982,553.004
18,1983,567.96
18,1984,583.327
18,1985,600.762
18,1986,620.814
18,1987,642.856
18,1988,665.971
18,1989,688.754
18,1990,710.218
18,1991,730.094
18,1992,748.841
18,1993,767.092
18,1994,785.777
18,1995,805.575
18,1996,828.406
18,1997,854.447
18,1998,880.745
18,1999,903.12
18,2000,919.586
18,2001,925.807
18,2002,925.173
18,2003,932.513
18,2004,967.954
18,2005,1044.39
18,2006,1169.179
18,2007,1333.909
18,2008,1516.367
18,2009,1685.271
18,2010,1818.206
19,1950,263.161
19,1951,271.618
19,1952,279.223
19,1953,286.517
19,1954,293.914
19,1955,301.701
19,1956,310.035
19,1957,318.942
19,1958,328.341
19,1959,338.063
19,1960,347.935
19,1961,357.862
19,1962,367.903
19,1963,378.299
19,1964,389.388
19,1965,401.337
19,1966,414.458
19,1967,428.498
19,1968,442.39
19,1969,454.69
19,1970,464.459
19,1971,471.182
19,1972,475.436
19,1973,478.711
19,1974,483.114
19,1975,490.161
19,1976,500.381
19,1977,513.311
19,1978,528.246
19,1979,544.054
19,1980,559.9
19,1981,575.589
19,1982,591.372
19,1983,607.368
19,1984,623.817
19,1985,640.867
19,1986,658.52
19,1987,676.602
19,1988,694.887
19,1989,713.077
19,1990,730.955
19,1991,748.404
19,1992,765.466
19,1993,782.271
19,1994,799.032
19,1995,815.893
19,1996,832.85
19,1997,849.806
19,1998,866.702
19,1999,883.449
19,2000,899.959
19,2001,916.295
19,2002,932.419
19,2003,948.032
19,2004,962.745
19,2005,976.319
19,2006,988.58
19,2007,999.714
19,2008,1010.28
19,2009,1021.057
19,2010,1032.599
20,1950,490.686
20,1951,501.565
20,1952,510.667
20,1953,518.016
20,1954,523.707
20,1955,527.905
20,1956,530.849
20,1957,532.844
20,1958,534.251
20,1959,535.46
20,1960,536.816
20,1961,538.544
20,1962,540.674
20,1963,543.014
20,1964,545.244
20,1965,547.142
20,1966,548.633
20,1967,549.867
20,1968,551.102
20,1969,552.691
20,1970,554.867
20,1971,557.77
20,1972,561.267
20,1973,564.998
20,1974,568.449
20,1975,571.27
20,1976,573.309
20,1977,574.716
20,1978,575.788
20,1979,576.979
20,1980,578.595
20,1981,580.735
20,1982,583.277
20,1983,586.086
20,1984,588.94
20,1985,591.672
20,1986,594.26
20,1987,596.749
20,1988,599.119
20,1989,601.367
20,1990,603.491
20,1991,605.467
20,1992,607.293
20,1993,609.035
20,1994,610.784
20,1995,612.595
20,1996,614.505
20,1997,616.484
20,1998,618.467
20,1999,620.367
20,2000,622.119
20,2001,623.702
20,2002,625.147
20,2003,626.486
20,2004,627.784
20,2005,629.077
20,2006,630.377
20,2007,631.67
20,2008,632.977
20,2009,634.302
20,2010,635.653
21,1950,37.307
21,1951,37.176
21,1952,37.143
21,1953,37.206
21,1954,37.358
21,1955,37.589
21,1956,37.888
21,1957,38.24
21,1958,38.629
21,1959,39.038
21,1960,39.451
21,1961,39.858
21,1962,40.255
21,1963,40.648
21,1964,41.047
21,1965,41.46
21,1966,41.885
21,1967,42.317
21,1968,42.746
21,1969,43.157
21,1970,43.543
21,1971,43.899
21,1972,44.229
21,1973,44.538
21,1974,44.833
21,1975,45.12
21,1976,45.4
21,1977,45.672
21,1978,45.944
21,1979,46.226
21,1980,46.525
21,1981,46.841
21,1982,47.17
21,1983,47.507
21,1984,47.84
21,1985,48.162
21,1986,48.47
21,1987,48.761
21,1988,49.025
21,1989,49.248
21,1990,49.421
21,1991,49.54
21,1992,49.607
21,1993,49.621
21,1994,49.582
21,1995,49.491
21,1996,49.347
21,1997,49.154
21,1998,48.928
21,1999,48.687
21,2000,48.448
21,2001,48.217
21,2002,47.993
21,2003,47.774
21,2004,47.554
21,2005,47.327
21,2006,47.095
21,2007,46.86
21,2008,46.631
21,2009,46.416
21,2010,46.221
22,1950,282.642
22,1951,283.862
22,1952,285.316
22,1953,286.934
22,1954,288.658
22,1955,290.446
22,1956,292.27
22,1957,294.116
22,1958,295.981
22,1959,297.874
22,1960,299.799
22,1961,301.753
22,1962,303.71
22,1963,305.62
22,1964,307.421
22,1965,309.069
22,1966,310.534
22,1967,311.828
22,1968,313.005
22,1969,314.138
22,1970,315.281
22,1971,316.453
22,1972,317.628
22,1973,318.756
22,1974,319.768
22,1975,320.613
22,1976,321.292
22,1977,321.825
22,1978,322.212
22,1979,322.455
22,1980,322.566
22,1981,322.534
22,1982,322.386
22,1983,322.222
22,1984,322.172
22,1985,322.331
22,1986,322.736
22,1987,323.361
22,1988,324.15
22,1989,325.018
22,1990,325.898
22,1991,326.793
22,1992,327.715
22,1993,328.619
22,1994,329.453
22,1995,330.185
22,1996,330.785
22,1997,331.282
22,1998,331.782
22,1999,332.428
22,2000,333.323
22,2001,334.488
22,2002,335.889
22,2003,337.497
22,2004,339.262
22,2005,341.136
22,2006,343.127
22,2007,345.216
22,2008,347.293
22,2009,349.218
22,2010,350.893
23,1950,3.001
23,1951,3.098
23,1952,3.191
23,1953,3.285
23,1954,3.38
23,1955,3.479
23,1956,3.583
23,1957,3.692
23,1958,3.804
23,1959,3.918
23,1960,4.033
23,1961,4.149
23,1962,4.266
23,1963,4.385
23,1964,4.509
23,1965,4.639
23,1966,4.777
23,1967,4.92
23,1968,5.063
23,1969,5.201
23,1970,5.327
23,1971,5.442
23,1972,5.547
23,1973,5.643
23,1974,5.732
23,1975,5.816
23,1976,5.893
23,1977,5.966
23,1978,6.044
23,1979,6.14
23,1980,6.263
23,1981,6.416
23,1982,6.598
23,1983,6.8
23,1984,7.01
23,1985,7.219
23,1986,7.424
23,1987,7.628
23,1988,7.836
23,1989,8.053
23,1990,8.284
23,1991,8.53
23,1992,8.788
23,1993,9.055
23,1994,9.325
23,1995,9.593
23,1996,9.858
23,1997,10.121
23,1998,10.383
23,1999,10.645
23,2000,10.908
23,2001,11.172
23,2002,11.437
23,2003,11.703
23,2004,11.968
23,2005,12.233
23,2006,12.498
23,2007,12.763
23,2008,13.03
23,2009,13.298
23,2010,13.569
24,1950,20.025
24,1951,20.05
24,1952,20.107
24,1953,20.193
24,1954,20.305
24,1955,20.442
24,1956,20.604
24,1957,20.789
24,1958,20.997
24,1959,21.229
24,1960,21.485
24,1961,21.764
24,1962,22.067
24,1963,22.393
24,1964,22.74
24,1965,23.108
24,1966,23.497
24,1967,23.908
24,1968,24.344
24,1969,24.808
24,1970,25.302
24,1971,25.827
24,1972,26.385
24,1973,26.975
24,1974,27.598
24,1975,28.255
24,1976,28.946
24,1977,29.671
24,1978,30.432
24,1979,31.228
24,1980,32.059
24,1981,32.93
24,1982,33.842
24,1983,34.788
24,1984,35.763
24,1985,36.762
24,1986,37.777
24,1987,38.815
24,1988,39.906
24,1989,41.086
24,1990,42.382
24,1991,43.811
24,1992,45.358
24,1993,46.976
24,1994,48.598
24,1995,50.178
24,1996,51.695
24,1997,53.17
24,1998,54.649
24,1999,56.201
24,2000,57.873
24,2001,59.68
24,2002,61.604
24,2003,63.62
24,2004,65.689
24,2005,67.782
24,2006,69.895
24,2007,72.034
24,2008,74.195
24,2009,76.377
24,2010,78.58
25,1950,703.019
25,1951,713.075
25,1952,724.981
25,1953,738.151
25,1954,752.17
25,1955,766.736
25,1956,781.623
25,1957,796.755
25,1958,812.094
25,1959,827.698
25,1960,843.642
25,1961,859.868
25,1962,876.151
25,1963,892.189
25,1964,907.396
25,1965,921.491
25,1966,934.264
25,1967,945.811
25,1968,956.415
25,1969,966.604
25,1970,976.698
25,1971,986.811
25,1972,996.811
25,1973,1006.547
25,1974,1015.698
25,1975,1024.113
25,1976,1031.736
25,1977,1038.698
25,1978,1045.208
25,1979,1051.509
25,1980,1057.811
25,1981,1064.151
25,1982,1070.547
25,1983,1077.057
25,1984,1083.792
25,1985,1090.792
25,1986,1098.132
25,1987,1105.774
25,1988,1113.509
25,1989,1121.057
25,1990,1128.208
25,1991,1134.906
25,1992,1141.189
25,1993,1147.151
25,1994,1152.906
25,1995,1158.585
25,1996,1164.17
25,1997,1169.623
25,1998,1175
25,1999,1180.283
25,2000,1185.547
25,2001,1190.792
25,2002,1196
25,2003,1201.038
25,2004,1205.755
25,2005,1210
25,2006,1213.736
25,2007,1217.019
25,2008,1219.943
25,2009,1222.679
25,2010,1225.302
26,1950,3.582
26,1951,3.711
26,1952,3.836
26,1953,3.959
26,1954,4.08
26,1955,4.2
26,1956,4.32
26,1957,4.44
26,1958,4.561
26,1959,4.684
26,1960,4.808
26,1961,4.936
26,1962,5.068
26,1963,5.205
26,1964,5.349
26,1965,5.501
26,1966,5.661
26,1967,5.83
26,1968,6.011
26,1969,6.207
26,1970,6.423
26,1971,6.658
26,1972,6.911
26,1973,7.178
26,1974,7.455
26,1975,7.736
26,1976,8.023
26,1977,8.313
26,1978,8.604
26,1979,8.888
26,1980,9.162
26,1981,9.418
26,1982,9.655
26,1983,9.89
26,1984,10.146
26,1985,10.435
26,1986,10.775
26,1987,11.152
26,1988,11.509
26,1989,11.769
26,1990,11.883
26,1991,11.824
26,1992,11.625
26,1993,11.359
26,1994,11.137
26,1995,11.034
26,1996,11.075
26,1997,11.239
26,1998,11.5
26,1999,11.817
26,2000,12.155
26,2001,12.512
26,2002,12.894
